,Unnamed: 0,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
24727,2593,dens_622229108378009247,485,Density,<Substance BrCCCBr{solv}{x=0.727500}|CCCCOC(=O)CC{solv}{x=0.272500}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,3,1.5415756377805414,0.0004215209663021,1.5809700000000004,0.00038
24728,2594,dhmix_881454022955434776,486,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.489300}|CCCCOC(=O)CC{solv}{x=0.510700}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,3,-0.3808717520319291,0.0448575958634929,-0.096,0.001
24729,2595,dens_133795118451737953,487,Density,<Substance C1CCCCC1{solv}{x=0.560400}|CCCCCCCO{solv}{x=0.439600}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,3,0.779856175015413,0.0001962085768346,0.7940000000000002,0.0005
24730,2596,dens_382474029262968535,488,Density,<Substance C1CCCCC1{solv}{x=0.739600}|CCCCCCCO{solv}{x=0.260400}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,3,0.7679556632932427,0.000195254618573,0.7857000000000003,0.0005
24731,2597,dhmix_457714176119513262,489,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.466000}|CCCCCCCO{solv}{x=0.534000}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,3,0.8547951427299836,0.0524184143088108,0.594,0.0042
24732,2598,dhmix_1082138353413387777,490,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.246000}|CCCCCCCO{solv}{x=0.754000}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,3,0.5286665420946832,0.0503614638993917,0.3626,0.00295
24733,2599,dens_1427913744564150180,491,Density,<Substance C1CCCCC1{solv}{x=0.239200}|CCCCCCCO{solv}{x=0.760800}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,3,0.8004318418567771,0.0001841076617291,0.8087000000000002,0.0005
24734,2600,dhmix_1926995540278766050,492,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.753000}|CCCCCCCO{solv}{x=0.247000}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,3,0.766784536541465,0.0497255286871928,0.6067,0.0047
24735,2601,dens_134542983472446394,493,Density,<Substance CCCCCC{solv}{x=0.742600}|CCCCO{solv}{x=0.257400}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.6699946716485479,0.0002365780267292,0.6842900000000002,0.00051
24736,2602,dens_682175855441703967,494,Density,<Substance CCCCCC{solv}{x=0.487900}|CCCCO{solv}{x=0.512100}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.706701118236306,0.0002334110611467,0.7196630000000002,0.0004745
24737,2603,dhmix_1050664243792629512,495,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.750000}|CCCCO{solv}{x=0.250000}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.7638122751596939,0.0495484736867846,0.5418,0.00845
24738,2604,dhmix_1727743022313488894,496,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.500000}|CCCCO{solv}{x=0.500000}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.7180118802297528,0.0459628048084829,0.5012,0.0078
24739,2605,dhmix_1881450780344333558,497,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.249900}|CCCCO{solv}{x=0.750100}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.5148318116673138,0.0416437696063924,0.2783,0.0044
24740,2606,dens_2006946389878338442,498,Density,<Substance CCCCCC{solv}{x=0.299600}|CCCCO{solv}{x=0.700400}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.7387655727607674,0.0001800045057379,0.7496600000000001,0.000443
24741,2607,dens_135618205632049689,499,Density,<Substance CCCCCC{solv}{x=0.500000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,3,1.2493191149729623,0.0003104342028352,1.2070000000000003,0.0005
24742,2608,dens_394510858054246907,500,Density,<Substance CCCCCC{solv}{x=0.250000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.750000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,3,1.4713250067393713,0.0004302680513897,1.4570000000000003,0.0005
24743,2609,dhmix_752930231000720495,501,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.500000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,3,0.318331148475977,0.0525036767268212,2.104,0.0215
24744,2610,dhmix_1058055616951056484,502,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.750000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.250000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,3,0.1495186877787659,0.0396523435134795,1.742,0.021
24745,2611,dhmix_1380774842897827100,503,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.250000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.750000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,3,0.2746114948650131,0.0542828180079938,1.679,0.021
24746,2612,dens_1846971053382641328,504,Density,<Substance CCCCCC{solv}{x=0.750000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.250000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,3,0.9798676508773456,0.0002685718440066,0.9560000000000002,0.0005
24747,2613,dhmix_135976297331856141,505,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.748000}|COC=O{solv}{x=0.252000}>,CCCCCC,COC=O,openff-2.2.1-ashgc,3,1.5458916260294302,0.0428587980809226,1.6259,0.01355
24748,2614,dens_233002064983041509,506,Density,<Substance CCCCCC{solv}{x=0.501300}|COC=O{solv}{x=0.498700}>,CCCCCC,COC=O,openff-2.2.1-ashgc,3,0.7459235601394066,0.0002733091164398,0.7400500000000001,0.00086
24749,2615,dhmix_513197084546281458,507,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.490600}|COC=O{solv}{x=0.509400}>,CCCCCC,COC=O,openff-2.2.1-ashgc,3,1.71825905128933,0.0398305831522361,2.0986,0.01705
24750,2616,dens_767418492445620887,508,Density,<Substance CCCCCC{solv}{x=0.764800}|COC=O{solv}{x=0.235200}>,CCCCCC,COC=O,openff-2.2.1-ashgc,3,0.678672330250947,0.0002274787194818,0.6853200000000003,0.000975
24751,2617,dens_948531711342984837,509,Density,<Substance CCCCCC{solv}{x=0.256700}|COC=O{solv}{x=0.743300}>,CCCCCC,COC=O,openff-2.2.1-ashgc,3,0.8371205163462027,0.0003013985369955,0.8217400000000002,0.000705
24752,2618,dhmix_1930690706830661554,510,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.248300}|COC=O{solv}{x=0.751700}>,CCCCCC,COC=O,openff-2.2.1-ashgc,3,1.491332856172587,0.0340450260453986,1.5467,0.0129
24753,2619,dens_141437177662461096,511,Density,<Substance CCCO{solv}{x=0.400000}|Cc1ccccc1{solv}{x=0.600000}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,3,0.8114803058194069,0.000232728090487,0.8280000000000002,0.00015
24754,2620,dhmix_1019631376027538939,512,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.249900}|Cc1ccccc1{solv}{x=0.750100}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,3,1.1721345134355516,0.0349713127209009,1.203,0.007
24755,2621,dens_1466206752812773207,513,Density,<Substance CCCO{solv}{x=0.250000}|Cc1ccccc1{solv}{x=0.750000}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,3,0.8174139342052227,0.0002924617196275,0.8351000000000002,0.0005
24756,2622,dhmix_1793619937787598753,514,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.799900}|Cc1ccccc1{solv}{x=0.200100}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,3,0.6288932397162696,0.044577610456144,0.555,0.006
24757,2623,dhmix_2079651971646904239,515,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.400500}|Cc1ccccc1{solv}{x=0.599500}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,3,1.2324478404457366,0.0430521042969935,1.224,0.007
24758,2624,dens_2250071046802051116,516,Density,<Substance CCCO{solv}{x=0.800000}|Cc1ccccc1{solv}{x=0.200000}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,3,0.7902017525721419,0.0002787432778482,0.8038000000000002,0.00015
24759,2625,dens_152568872690059358,517,Density,<Substance C1CCCCC1{solv}{x=0.502700}|CCO{solv}{x=0.497300}>,C1CCCCC1,CCO,openff-2.2.1-ashgc,3,0.7556009358033999,0.0002653502145491,0.7727300000000003,0.000245
24760,2626,dens_869275749095838959,518,Density,<Substance C1CCCCC1{solv}{x=0.204300}|CCO{solv}{x=0.795700}>,C1CCCCC1,CCO,openff-2.2.1-ashgc,3,0.7672816199272124,0.0003164056590639,0.7768700000000002,0.00024
24761,2627,dens_1562641187600906087,519,Density,<Substance C1CCCCC1{solv}{x=0.705100}|CCO{solv}{x=0.294900}>,C1CCCCC1,CCO,openff-2.2.1-ashgc,3,0.752379667881373,0.0002644655386178,0.7720300000000001,0.000245
24762,2628,dens_158186354303989757,520,Density,<Substance BrCCCBr{solv}{x=0.476200}|CCCC(=O)OCC{solv}{x=0.523800}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,3,1.3038332552944525,0.0003300446106414,1.3249600000000004,0.00106
24763,2629,dens_491152892446767239,521,Density,<Substance BrCCCBr{solv}{x=0.707400}|CCCC(=O)OCC{solv}{x=0.292600}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,3,1.5481742984739422,0.0004346174955426,1.5866500000000006,0.00089
24764,2630,dhmix_918832629997619960,522,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.508600}|CCCC(=O)OCC{solv}{x=0.491400}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,3,-0.3655314760080372,0.0437576243517029,-0.0625,0.0013
24765,2631,dhmix_1100450730626916395,523,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.750300}|CCCC(=O)OCC{solv}{x=0.249700}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,3,-0.199355994729018,0.0392432264668176,0.0241,0.00095
24766,2632,dhmix_1389523781844770341,524,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.263100}|CCCC(=O)OCC{solv}{x=0.736900}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,3,-0.2248870606101043,0.0466681385704242,-0.0774,0.0015
24767,2633,dens_1834866702493771172,525,Density,<Substance BrCCCBr{solv}{x=0.218900}|CCCC(=O)OCC{solv}{x=0.781100}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,3,1.059997113883665,0.0002281649344767,1.06834,0.00115
24768,2634,dhmix_160604938986827351,526,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.256000}|ClCCCCCl{solv}{x=0.744000}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,3,0.3860579569216043,0.0396057799246478,0.2206,0.00125
24769,2635,dens_202434958394664756,527,Density,<Substance COC(C)=O{solv}{x=0.771700}|ClCCCCCl{solv}{x=0.228300}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,3,0.9804592083389884,0.0002859379693013,0.9848400000000004,0.00017
24770,2636,dhmix_397321909698231075,528,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.473000}|ClCCCCCl{solv}{x=0.527000}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,3,0.4100964516336756,0.0416964186870593,0.2303,0.0013
24771,2637,dens_992289290407318079,529,Density,<Substance COC(C)=O{solv}{x=0.229000}|ClCCCCCl{solv}{x=0.771000}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,3,1.0786870732334437,0.0002991176053463,1.0953500000000005,0.000255
24772,2638,dhmix_1338708075697652889,530,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.747700}|ClCCCCCl{solv}{x=0.252300}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,3,0.3491732921169763,0.0370153021092015,0.0697,0.00065
24773,2639,dens_1411062516376306709,531,Density,<Substance COC(C)=O{solv}{x=0.492100}|ClCCCCCl{solv}{x=0.507900}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,3,1.035614008204184,0.000289088345412,1.04605,0.000205
24774,2640,dhmix_166318571112996390,532,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.501000}|CCOC(=O)CC(=O)OCC{solv}{x=0.499000}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,3,1.933788046734989,0.0402115557655733,2.175,0.023
24775,2641,dhmix_298034970332846658,533,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.247500}|CCOC(=O)CC(=O)OCC{solv}{x=0.752500}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,3,1.366836438235822,0.0535511977173992,1.669,0.018
24776,2642,dens_360035792140454186,534,Density,<Substance CCCO{solv}{x=0.500100}|CCOC(=O)CC(=O)OCC{solv}{x=0.499900}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,3,0.9706082267770318,0.0001682161012258,0.9651480000000002,0.0001145
24777,2643,dens_1100169990444591467,535,Density,<Substance CCCO{solv}{x=0.700100}|CCOC(=O)CC(=O)OCC{solv}{x=0.299900}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,3,0.9157514895440284,0.0002105070948943,0.9142540000000002,0.000153
24778,2644,dens_1440144472245000468,536,Density,<Substance CCCO{solv}{x=0.200200}|CCOC(=O)CC(=O)OCC{solv}{x=0.799800}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,3,1.029166085669075,0.000229239995446,1.0209390000000005,0.0001055
24779,2645,dhmix_2095793111536733447,537,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.748700}|CCOC(=O)CC(=O)OCC{solv}{x=0.251300}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,3,1.700713120131276,0.0398148545465325,1.751,0.019
24780,2646,dens_170730327694913371,538,Density,<Substance CCCO{solv}{x=0.296000}|CCOC(=O)C(C)C{solv}{x=0.704000}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.8490109669417832,0.0001604987419917,0.8455400000000002,0.00011
24781,2647,dens_536805332619753661,539,Density,<Substance CCCO{solv}{x=0.498000}|CCOC(=O)C(C)C{solv}{x=0.502000}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.8354702942682791,0.0001774704464926,0.8349600000000003,0.00011
24782,2648,dhmix_610584570405977602,540,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.512000}|CCOC(=O)C(C)C{solv}{x=0.488000}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.8308527391197416,0.0426934906223528,1.318,0.0085
24783,2649,dhmix_648339775161067247,541,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.711000}|CCOC(=O)C(C)C{solv}{x=0.289000}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.6527505240042473,0.0391007204683377,1.008,0.007
24784,2650,dens_1348296242443123072,542,Density,<Substance CCCO{solv}{x=0.796700}|CCOC(=O)C(C)C{solv}{x=0.203300}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.8098760745229585,0.000297912364145,0.8146500000000002,0.00011
24785,2651,dhmix_2204255841762887041,543,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.208000}|CCOC(=O)C(C)C{solv}{x=0.792000}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.4923269769265559,0.0513603756228988,1.018,0.007
24786,2652,dhmix_173395215143782565,544,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.475100}|CCOCCO{solv}{x=0.524900}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,3,1.9622975221689956,0.0421460069466567,1.069,0.0135
24787,2653,dhmix_247228121359178891,545,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.730800}|CCOCCO{solv}{x=0.269200}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,3,1.7617134584595675,0.0481552497482195,0.9902,0.01255
24788,2654,dens_313423469803519564,546,Density,<Substance C1CCCCC1{solv}{x=0.247300}|CCOCCO{solv}{x=0.752700}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,3,0.8665230628452009,0.0002648660154345,0.8813700000000002,0.00081
24789,2655,dens_665234400577610727,547,Density,<Substance C1CCCCC1{solv}{x=0.500000}|CCOCCO{solv}{x=0.500000}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,3,0.8207218654706835,0.0002462966318662,0.8389100000000002,0.000985
24790,2656,dhmix_1410402826987155662,548,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.253600}|CCOCCO{solv}{x=0.746400}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,3,1.4466273511738876,0.0487728897288175,0.7986,0.0102
24791,2657,dens_1495506399281144618,549,Density,<Substance C1CCCCC1{solv}{x=0.745900}|CCOCCO{solv}{x=0.254100}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,3,0.7820069849045801,0.0002204679420605,0.8032400000000002,0.00113
24792,2658,dhmix_176593973772263629,550,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.202140}|CCCCO{solv}{x=0.797860}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.5072137084328858,0.0394372701633289,0.342,0.0035
24793,2659,dens_234651716100975449,551,Density,<Substance CCCCCCCC{solv}{x=0.775500}|CCCCO{solv}{x=0.224500}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.7017900433277737,0.0002185692608674,0.7123090000000002,0.000481
24794,2660,dhmix_716129542342239358,552,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.396590}|CCCCO{solv}{x=0.603410}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.8223133536697418,0.0385532716492926,0.561,0.005
24795,2661,dens_1796272694771255671,553,Density,<Substance CCCCCCCC{solv}{x=0.396800}|CCCCO{solv}{x=0.603200}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.737508682629758,0.0002215900243976,0.7466000000000002,0.000446
24796,2662,dens_1998013816020946092,554,Density,<Substance CCCCCCCC{solv}{x=0.291300}|CCCCO{solv}{x=0.708700}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.7508839817019183,0.0002413644761585,0.7593970000000002,0.0004325
24797,2663,dhmix_2235025984056955512,555,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.751190}|CCCCO{solv}{x=0.248810}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.909597338253704,0.048453396018102,0.662,0.006
24798,2664,dhmix_178881130814398667,556,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.250200}|CCOC(C)=O{solv}{x=0.749800}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,3,0.0650016837980089,0.039821729411243,0.0032,0.0008
24799,2665,dens_201896697765270588,557,Density,<Substance BrCCCBr{solv}{x=0.228500}|CCOC(C)=O{solv}{x=0.771500}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,3,1.1442055034756182,0.0003431477846719,1.1456000000000002,0.00123
24800,2666,dhmix_521433262363614936,558,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.739300}|CCOC(C)=O{solv}{x=0.260700}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,3,0.0736605185663155,0.0351102861952828,0.1394,0.0022
24801,2667,dens_1105411183497009651,559,Density,<Substance BrCCCBr{solv}{x=0.490900}|CCOC(C)=O{solv}{x=0.509100}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,3,1.4108546394363597,0.0004222011527547,1.4298900000000003,0.00116
24802,2668,dhmix_1807733259076744998,560,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.513000}|CCOC(C)=O{solv}{x=0.487000}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,3,0.1001085737206093,0.0382245990441125,0.1126,0.0019
24803,2669,dens_1995618773881101962,561,Density,<Substance BrCCCBr{solv}{x=0.735300}|CCOC(C)=O{solv}{x=0.264700}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,3,1.6479811478215065,0.0005063977285281,1.6913100000000003,0.00092
24804,2670,dhmix_180976617327439503,562,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.520200}|ClCCCl{solv}{x=0.479800}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,3,-0.2509269005692633,0.0289415759750163,-0.4289,0.00205
24805,2671,dhmix_425699545235087562,563,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.252700}|ClCCCl{solv}{x=0.747300}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,3,-0.2768677701898951,0.0378603623283038,-0.2589,0.0014
24806,2672,dhmix_660086797465288469,564,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.740600}|ClCCCl{solv}{x=0.259400}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,3,-0.2511158207547677,0.043501327558678,-0.3284,0.00165
24807,2673,dens_1848492870078285608,565,Density,<Substance CCCC(=O)OC{solv}{x=0.226600}|ClCCCl{solv}{x=0.773400}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,3,1.1169034616997389,0.0003580451058438,1.1387700000000005,0.0003
24808,2674,dens_2068048087602258695,566,Density,<Substance CCCC(=O)OC{solv}{x=0.500000}|ClCCCl{solv}{x=0.500000}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,3,1.0236656857703876,0.000331868180368,1.0354700000000003,0.000195
24809,2675,dens_2141754159465624428,567,Density,<Substance CCCC(=O)OC{solv}{x=0.764500}|ClCCCl{solv}{x=0.235500}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,3,0.9465244588711698,0.0002762427242209,0.9539200000000002,0.00019
24810,2676,dhmix_189709582965710297,568,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.747900}|CCCCCCCC{solv}{x=0.252100}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,3,1.2330470773447288,0.0510649910027437,0.911,0.01
24811,2677,dens_959013674269646356,569,Density,<Substance CCCC(=O)OC{solv}{x=0.502200}|CCCCCCCC{solv}{x=0.497800}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,3,0.7663742313362054,0.000193840175847,0.7741200000000001,0.00051
24812,2678,dhmix_1631859502433717943,570,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.522100}|CCCCCCCC{solv}{x=0.477900}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,3,1.483754115539412,0.0397915551620434,1.217,0.013
24813,2679,dhmix_1988067075773564387,571,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.243000}|CCCCCCCC{solv}{x=0.757000}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,3,1.343186731570256,0.0527803084628832,0.88,0.0095
24814,2680,dens_2131054970801850700,572,Density,<Substance CCCC(=O)OC{solv}{x=0.252900}|CCCCCCCC{solv}{x=0.747100}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,3,0.7229749229755523,0.0001903259548208,0.7324200000000002,0.00051
24815,2681,dens_2158960272564260542,573,Density,<Substance CCCC(=O)OC{solv}{x=0.744300}|CCCCCCCC{solv}{x=0.255700}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,3,0.818419580589366,0.0002172973745277,0.8245200000000001,0.000505
24816,2682,dens_195743143771018469,574,Density,<Substance COC(C)=O{solv}{x=0.529400}|ClCCCl{solv}{x=0.470600}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,3,1.064165778813119,0.0003730316010124,1.0732400000000002,0.000235
24817,2683,dhmix_307096216375279938,575,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.509400}|ClCCCl{solv}{x=0.490600}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,3,0.0034390630980354,0.0326307814156339,-0.2501,0.00135
24818,2684,dens_1450495608454601146,576,Density,<Substance COC(C)=O{solv}{x=0.764800}|ClCCCl{solv}{x=0.235200}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,3,0.9960852201810712,0.0003178945830074,0.9995200000000002,0.00016
24819,2685,dhmix_1537753958690483861,577,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.255100}|ClCCCl{solv}{x=0.744900}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,3,-0.0405951652462606,0.0272307424678583,-0.1475,0.00095
24820,2686,dhmix_1696968744593393562,578,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.737400}|ClCCCl{solv}{x=0.262600}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,3,-0.0480742834876011,0.0370830817116529,-0.2029,0.0012
24821,2687,dens_2017495525859227367,579,Density,<Substance COC(C)=O{solv}{x=0.231700}|ClCCCl{solv}{x=0.768300}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,3,1.1467510272089374,0.0004055713945249,1.1687800000000002,0.00033
24822,2688,dens_201130206836191061,580,Density,<Substance CCCCC{solv}{x=0.494000}|COC=O{solv}{x=0.506000}>,CCCCC,COC=O,openff-2.2.1-ashgc,3,0.7440111501432182,0.0002873423401189,0.7379200000000001,0.00015
24823,2689,dhmix_250149669654535431,581,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.231700}|COC=O{solv}{x=0.768300}>,CCCCC,COC=O,openff-2.2.1-ashgc,3,1.426701059199832,0.0359479016697567,1.433,0.006
24824,2690,dens_1025385981666841957,582,Density,<Substance CCCCC{solv}{x=0.730000}|COC=O{solv}{x=0.270000}>,CCCCC,COC=O,openff-2.2.1-ashgc,3,0.6709309600983904,0.0002822613255782,0.6740500000000001,0.00013
24825,2691,dhmix_1110871338703125634,583,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.788700}|COC=O{solv}{x=0.211300}>,CCCCC,COC=O,openff-2.2.1-ashgc,3,1.4681326400791477,0.0399735653675243,1.154,0.005
24826,2692,dhmix_1442273677916785606,584,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.521700}|COC=O{solv}{x=0.478300}>,CCCCC,COC=O,openff-2.2.1-ashgc,3,1.6335864538378573,0.0305843363414103,1.876,0.0075
