,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
13005,dhmix_71458576503850621,369,EnthalpyOfMixing,<Substance OCC(F)(F)F{solv}{x=0.198320}|O{solv}{x=0.801680}>,O,OCC(F)(F)F,openff-2.0.0,3,0.7108489387958876,0.020809411078661504,0.1774,0.00105
13006,dens_494461648791050420,370,Density,<Substance OCC(F)(F)F{solv}{x=0.198490}|O{solv}{x=0.801510}>,O,OCC(F)(F)F,openff-2.0.0,3,1.1530414075541568,0.0006064291181958933,1.2155100000000003,9.500000000000002e-05
13007,dens_674937023978479468,371,Density,<Substance OCC(F)(F)F{solv}{x=0.730340}|O{solv}{x=0.269660}>,O,OCC(F)(F)F,openff-2.0.0,3,1.2978877157968465,0.0005007257728871612,1.3591600000000004,0.00011
13008,dhmix_1764524942151886366,372,EnthalpyOfMixing,<Substance OCC(F)(F)F{solv}{x=0.707790}|O{solv}{x=0.292210}>,O,OCC(F)(F)F,openff-2.0.0,3,0.5928626038002278,0.032032856884957245,0.69,0.0031
13009,dhmix_1788019309244424977,373,EnthalpyOfMixing,<Substance OCC(F)(F)F{solv}{x=0.495540}|O{solv}{x=0.504460}>,O,OCC(F)(F)F,openff-2.0.0,3,0.8828786995935047,0.030886168447363322,0.6264,0.00285
13010,dens_1876538783415782347,374,Density,<Substance OCC(F)(F)F{solv}{x=0.496500}|O{solv}{x=0.503500}>,O,OCC(F)(F)F,openff-2.0.0,3,1.2515107372322756,0.0004167551481058507,1.3228700000000002,0.000115
13011,dens_72660673023227678,375,Density,<Substance CCCCCCCC{solv}{x=0.758400}|COC=O{solv}{x=0.241600}>,CCCCCCCC,COC=O,openff-2.0.0,3,0.7189048857275289,0.00018540131839712114,0.7190000000000002,0.000125
13012,dens_278089317033728026,376,Density,<Substance CCCCCCCC{solv}{x=0.499100}|COC=O{solv}{x=0.500900}>,CCCCCCCC,COC=O,openff-2.0.0,3,0.7726092700692084,0.00019736896414708762,0.7580400000000002,0.000125
13013,dhmix_1071605170986531920,377,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.508000}|COC=O{solv}{x=0.492000}>,CCCCCCCC,COC=O,openff-2.0.0,3,2.2693145990331516,0.04204410277358408,2.531,0.027
13014,dhmix_1137121346464618406,378,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.730000}|COC=O{solv}{x=0.270000}>,CCCCCCCC,COC=O,openff-2.0.0,3,1.7560157391040718,0.04277862417247489,1.876,0.02
13015,dens_1590011869576954535,379,Density,<Substance CCCCCCCC{solv}{x=0.248700}|COC=O{solv}{x=0.751300}>,CCCCCCCC,COC=O,openff-2.0.0,3,0.852203356175615,0.00028742808125179327,0.8264900000000002,0.00014
13016,dhmix_2288657601757652654,380,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.270000}|COC=O{solv}{x=0.730000}>,CCCCCCCC,COC=O,openff-2.0.0,3,1.441051007728106,0.057066268752387295,2.158,0.023
13017,dens_72816640036006968,381,Density,<Substance CCCCC(=O)OC{solv}{x=0.246500}|CCCCCCCC{solv}{x=0.753500}>,CCCCC(=O)OC,CCCCCCCC,openff-2.0.0,3,0.7300169581297158,1e-05,0.7348600000000002,0.00051
13018,dhmix_671392323702897807,382,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.488700}|CCCCCCCC{solv}{x=0.511300}>,CCCCC(=O)OC,CCCCCCCC,openff-2.0.0,3,1.3859335358168892,1.2248436634934272e-05,1.053,0.0115
13019,dhmix_985230946570936076,383,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.225500}|CCCCCCCC{solv}{x=0.774500}>,CCCCC(=O)OC,CCCCCCCC,openff-2.0.0,3,1.2136433398749489,1.2849133642798866e-05,0.757,0.008
13020,dhmix_1150123216914319494,384,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.732300}|CCCCCCCC{solv}{x=0.267700}>,CCCCC(=O)OC,CCCCCCCC,openff-2.0.0,3,1.1022405009961744,1.2679305974697514e-05,0.784,0.0085
13021,dens_1255950998618143391,385,Density,<Substance CCCCC(=O)OC{solv}{x=0.489600}|CCCCCCCC{solv}{x=0.510400}>,CCCCC(=O)OC,CCCCCCCC,openff-2.0.0,3,0.7735988733223517,1e-05,0.7763400000000003,0.00051
13022,dens_2108229706272134834,386,Density,<Substance CCCCC(=O)OC{solv}{x=0.739900}|CCCCCCCC{solv}{x=0.260100}>,CCCCC(=O)OC,CCCCCCCC,openff-2.0.0,3,0.8243398862315099,1e-05,0.8254700000000003,0.000505
13023,dens_476675476836965065,388,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.295400}|CCO{solv}{x=0.704600}>,CCO,CCOC(=O)C(C)C,openff-2.0.0,3,0.8228561711044312,1e-05,0.8180400000000002,0.00011
13024,dhmix_1071186757412258236,389,EnthalpyOfMixing,<Substance CCOC(=O)C(C)C{solv}{x=0.796000}|CCO{solv}{x=0.204000}>,CCO,CCOC(=O)C(C)C,openff-2.0.0,3,0.6769424187909294,1.2943075368705849e-05,0.931,0.0065
13025,dhmix_1223276900630006352,390,EnthalpyOfMixing,<Substance CCOC(=O)C(C)C{solv}{x=0.491000}|CCO{solv}{x=0.509000}>,CCO,CCOC(=O)C(C)C,openff-2.0.0,3,0.9901841411968206,1.2248110058290627e-05,1.172,0.0075
13026,dhmix_1542453165222835485,391,EnthalpyOfMixing,<Substance CCOC(=O)C(C)C{solv}{x=0.291000}|CCO{solv}{x=0.709000}>,CCO,CCOC(=O)C(C)C,openff-2.0.0,3,0.7814841552817882,1.2599055520157057e-05,0.905,0.006
13027,dens_1871889867255562427,392,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.496400}|CCO{solv}{x=0.503600}>,CCO,CCOC(=O)C(C)C,openff-2.0.0,3,0.841088017782302,1e-05,0.8336400000000002,0.00011
13028,dens_81826221913782201,393,Density,<Substance CCCCCCO{solv}{x=0.598100}|CCCCOCCCC{solv}{x=0.401900}>,CCCCCCO,CCCCOCCCC,openff-2.0.0,3,0.789717277379566,1e-05,0.7927530000000003,0.000376
13029,dhmix_87851938329847670,394,EnthalpyOfMixing,<Substance CCCCCCO{solv}{x=0.735400}|CCCCOCCCC{solv}{x=0.264600}>,CCCCCCO,CCCCOCCCC,openff-2.0.0,3,0.37270466031051797,1.2690350664973764e-05,0.521,0.0105
13030,dhmix_212674854245437712,395,EnthalpyOfMixing,<Substance CCCCCCO{solv}{x=0.248800}|CCCCOCCCC{solv}{x=0.751200}>,CCCCCCO,CCCCOCCCC,openff-2.0.0,3,0.7870920463617495,1.2751478345666437e-05,0.806,0.0165
13031,dens_319103700267416512,396,Density,<Substance CCCCCCO{solv}{x=0.291800}|CCCCOCCCC{solv}{x=0.708200}>,CCCCCCO,CCCCOCCCC,openff-2.0.0,3,0.7740549098474594,1e-05,0.7775530000000002,0.000379
13032,dens_838502920453905442,397,Density,<Substance CCCCCCO{solv}{x=0.748300}|CCCCOCCCC{solv}{x=0.251700}>,CCCCCCO,CCCCOCCCC,openff-2.0.0,3,0.7978174198605663,1e-05,0.8008770000000002,0.000375
13033,dhmix_2232644767670367922,398,EnthalpyOfMixing,<Substance CCCCCCO{solv}{x=0.597800}|CCCCOCCCC{solv}{x=0.402200}>,CCCCCCO,CCCCOCCCC,openff-2.0.0,3,0.8080343427655805,1.2325615603287328e-05,0.729,0.015
13034,dens_87758850820145632,399,Density,<Substance CCCCO{solv}{x=0.491900}|CCOC(=O)C(C)C{solv}{x=0.508100}>,CCCCO,CCOC(=O)C(C)C,openff-2.0.0,3,0.839000534867972,1e-05,0.8347800000000002,0.00011
13035,dhmix_210713957246810425,400,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.709000}|CCOC(=O)C(C)C{solv}{x=0.291000}>,CCCCO,CCOC(=O)C(C)C,openff-2.0.0,3,0.9975370971796167,1.2599055520157057e-05,1.096,0.0075
13036,dhmix_408566557289701093,401,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.512000}|CCOC(=O)C(C)C{solv}{x=0.488000}>,CCCCO,CCOC(=O)C(C)C,openff-2.0.0,3,1.1605412101027355,1.22486244125616e-05,1.395,0.009
13037,dens_468928279336325039,402,Density,<Substance CCCCO{solv}{x=0.288400}|CCOC(=O)C(C)C{solv}{x=0.711600}>,CCCCO,CCOC(=O)C(C)C,openff-2.0.0,3,0.8532945578912366,1e-05,0.8451300000000002,0.00011
13038,dens_706963585599263678,403,Density,<Substance CCCCO{solv}{x=0.793800}|CCOC(=O)C(C)C{solv}{x=0.206200}>,CCCCO,CCOC(=O)C(C)C,openff-2.0.0,3,0.8164836120037348,1e-05,0.8168000000000002,0.00011
13039,dhmix_1015694053591256314,404,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.207000}|CCOC(=O)C(C)C{solv}{x=0.793000}>,CCCCO,CCOC(=O)C(C)C,openff-2.0.0,3,0.746015950542926,1.2929416073435028e-05,1.087,0.0075
13040,dhmix_89924644789966687,405,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.249300}|COC=O{solv}{x=0.750700}>,BrCCCCCCBr,COC=O,openff-2.0.0,3,1.741188370019529,0.04045632678976134,0.9482,0.00815
13041,dhmix_99762776900941206,406,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.794800}|COC=O{solv}{x=0.205200}>,BrCCCCCCBr,COC=O,openff-2.0.0,3,1.143239287390145,0.04691390054433873,0.6953,0.0062
13042,dens_583325777999125503,407,Density,<Substance BrCCCCCCBr{solv}{x=0.766900}|COC=O{solv}{x=0.233100}>,BrCCCCCCBr,COC=O,openff-2.0.0,3,1.5137584777006643,0.0002962627866031096,1.5295500000000004,0.002185
13043,dens_915787792556362028,408,Density,<Substance BrCCCCCCBr{solv}{x=0.507600}|COC=O{solv}{x=0.492400}>,BrCCCCCCBr,COC=O,openff-2.0.0,3,1.4137377716461614,0.0003849990977120068,1.4176700000000004,0.001605
13044,dens_2007234026115873278,409,Density,<Substance BrCCCCCCBr{solv}{x=0.201000}|COC=O{solv}{x=0.799000}>,BrCCCCCCBr,COC=O,openff-2.0.0,3,1.2331302255624403,0.0005121762116569942,1.2046200000000002,0.00087
13045,dhmix_2081630401305431200,410,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.494100}|COC=O{solv}{x=0.505900}>,BrCCCCCCBr,COC=O,openff-2.0.0,3,2.0673726417022493,0.04234122124180599,1.1626,0.0098
13046,dhmix_91616927091126497,411,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.508100}|CO{solv}{x=0.491900}>,CCCCC(=O)OC,CO,openff-2.0.0,3,0.4774325137269386,1.2247971260580261e-05,1.091,0.0115
13047,dens_1149108903236886489,412,Density,<Substance CCCCC(=O)OC{solv}{x=0.248000}|CO{solv}{x=0.752000}>,CCCCC(=O)OC,CO,openff-2.0.0,3,0.8279261368348457,1e-05,0.8375100000000002,8.000000000000002e-05
13048,dhmix_1174379599719699835,413,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.793100}|CO{solv}{x=0.206900}>,CCCCC(=O)OC,CO,openff-2.0.0,3,0.29487206215658546,1.2929416073435028e-05,0.812,0.009
13049,dens_1226383356391314558,414,Density,<Substance CCCCC(=O)OC{solv}{x=0.512100}|CO{solv}{x=0.487900}>,CCCCC(=O)OC,CO,openff-2.0.0,3,0.8581910930406527,1e-05,0.8627500000000002,9.000000000000002e-05
13050,dhmix_1473995529191396194,415,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.264000}|CO{solv}{x=0.736000}>,CCCCC(=O)OC,CO,openff-2.0.0,3,0.2303231353836992,1.2694061603757878e-05,0.736,0.008
13051,dens_1847829601479059632,416,Density,<Substance CCCCC(=O)OC{solv}{x=0.747200}|CO{solv}{x=0.252800}>,CCCCC(=O)OC,CO,openff-2.0.0,3,0.87418672780833,1e-05,0.8756700000000002,0.00011
13052,dens_92750576788839120,417,Density,<Substance CCCCCCC{solv}{x=0.500100}|CCCCO{solv}{x=0.499900}>,CCCCCCC,CCCCO,openff-2.0.0,3,0.7197554371341166,1e-05,0.7268920000000002,0.000108
13053,dens_841482122450995294,418,Density,<Substance CCCCCCC{solv}{x=0.750300}|CCCCO{solv}{x=0.249700}>,CCCCCCC,CCCCO,openff-2.0.0,3,0.6912964710324256,1e-05,0.7000160000000001,0.000113
13054,dens_1035925659341719609,419,Density,<Substance CCCCCCC{solv}{x=0.249800}|CCCCO{solv}{x=0.750200}>,CCCCCCC,CCCCO,openff-2.0.0,3,0.7550153334017569,1e-05,0.7612980000000001,0.0001015
13055,dhmix_1547760137122791099,420,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.249800}|CCCCO{solv}{x=0.750200}>,CCCCCCC,CCCCO,openff-2.0.0,3,0.582337407422898,1.2747548783981962e-05,0.3444,0.0039
13056,dhmix_1867955138947929171,421,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.750100}|CCCCO{solv}{x=0.249900}>,CCCCCCC,CCCCO,openff-2.0.0,3,0.8224484371898484,1.2747548783981962e-05,0.5981,0.0065
13057,dhmix_2050709102671374636,422,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.500100}|CCCCO{solv}{x=0.499900}>,CCCCCCC,CCCCO,openff-2.0.0,3,0.8274416840874039,1.2247448713915892e-05,0.5751,0.00625
13058,dens_93908184980992242,423,Density,<Substance C1CCCC1{solv}{x=0.737200}|CCCCO{solv}{x=0.262800}>,C1CCCC1,CCCCO,openff-2.0.0,3,0.7390284266459791,1e-05,0.7556000000000002,0.00029
13059,dens_111038019650373511,424,Density,<Substance C1CCCC1{solv}{x=0.192400}|CCCCO{solv}{x=0.807600}>,C1CCCC1,CCCCO,openff-2.0.0,3,0.7853862943904371,1e-05,0.7926200000000002,0.000235
13060,dhmix_242945480407385565,425,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.796000}|CCCCO{solv}{x=0.204000}>,C1CCCC1,CCCCO,openff-2.0.0,3,0.6301598076336461,1.2943075368705849e-05,0.4873,0.00405
13061,dens_606596092151079296,426,Density,<Substance C1CCCC1{solv}{x=0.510400}|CCCCO{solv}{x=0.489600}>,C1CCCC1,CCCCO,openff-2.0.0,3,0.7574507789013015,1e-05,0.7708000000000002,0.000265
13062,dhmix_849668709747749869,427,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.493000}|CCCCO{solv}{x=0.507000}>,C1CCCC1,CCCCO,openff-2.0.0,3,0.4586133046639702,1.2247848790706066e-05,0.4356,0.00335
13063,dhmix_2149564433011353040,428,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.294000}|CCCCO{solv}{x=0.706000}>,C1CCCC1,CCCCO,openff-2.0.0,3,0.2756900130810891,1.2589169948809175e-05,0.2667,0.0023
13064,dhmix_97391616750774537,429,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.517200}|CCOC=O{solv}{x=0.482800}>,BrCCCBr,CCOC=O,openff-2.0.0,3,1.2483151781931952,0.0398183581235057,0.5237,0.00685
13065,dens_249991522991662981,430,Density,<Substance BrCCCBr{solv}{x=0.247900}|CCOC=O{solv}{x=0.752100}>,BrCCCBr,CCOC=O,openff-2.0.0,3,1.2529445479896735,0.000367653115806354,1.2244700000000004,0.00129
13066,dens_816807044844388227,431,Density,<Substance BrCCCBr{solv}{x=0.531500}|CCOC=O{solv}{x=0.468500}>,BrCCCBr,CCOC=O,openff-2.0.0,3,1.5271215140766337,0.0004455680544490943,1.5349800000000005,0.00117
13067,dens_1194237367210940727,432,Density,<Substance BrCCCBr{solv}{x=0.720900}|CCOC=O{solv}{x=0.279100}>,BrCCCBr,CCOC=O,openff-2.0.0,3,1.6909689607868303,0.0005649750824855621,1.7212600000000005,0.00096
13068,dhmix_1287678512915910912,433,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.247100}|CCOC=O{solv}{x=0.752900}>,BrCCCBr,CCOC=O,openff-2.0.0,3,0.7941248432913852,0.05279413918120464,0.3393,0.0046
13069,dhmix_1733081835606645643,434,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.711400}|CCOC=O{solv}{x=0.288600}>,BrCCCBr,CCOC=O,openff-2.0.0,3,0.8340497902309352,0.0382795818839366,0.4733,0.00625
13070,dens_98188237819309717,435,Density,<Substance CCOC(C)=O{solv}{x=0.501400}|CCO{solv}{x=0.498600}>,CCO,CCOC(C)=O,openff-2.0.0,3,0.857365692169302,1e-05,0.8520500000000002,0.00036
13071,dhmix_457565573030516332,436,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.500000}|CCO{solv}{x=0.500000}>,CCO,CCOC(C)=O,openff-2.0.0,3,1.1474826195705923,1.2247448713915892e-05,1.238,0.0315
13072,dens_498253935548622058,437,Density,<Substance CCOC(C)=O{solv}{x=0.283600}|CCO{solv}{x=0.716400}>,CCO,CCOC(C)=O,openff-2.0.0,3,0.831331129918563,1e-05,0.8272700000000002,0.000395
13073,dhmix_539755199233697275,438,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.250000}|CCO{solv}{x=0.750000}>,CCO,CCOC(C)=O,openff-2.0.0,3,0.8371498668802246,1.2747548783981962e-05,0.859,0.0215
13074,dens_1161630271132235487,439,Density,<Substance CCOC(C)=O{solv}{x=0.792900}|CCO{solv}{x=0.207100}>,CCO,CCOC(C)=O,openff-2.0.0,3,0.8852529760942601,1e-05,0.8785100000000002,0.000315
13075,dhmix_1992921178526435716,440,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.750000}|CCO{solv}{x=0.250000}>,CCO,CCOC(C)=O,openff-2.0.0,3,1.0115951534838903,1.2747548783981962e-05,1.048,0.0265
13076,dhmix_109096525113217207,441,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.520800}|CCCCOC(C)=O{solv}{x=0.479200}>,BrCCCBr,CCCCOC(C)=O,openff-2.0.0,3,-0.21269926899215363,1.2251048934683105e-05,-0.105,0.0015
13077,dens_140209323189883548,442,Density,<Substance BrCCCBr{solv}{x=0.760600}|CCCCOC(C)=O{solv}{x=0.239400}>,BrCCCBr,CCCCOC(C)=O,openff-2.0.0,3,1.6185669289862339,1e-05,1.6526200000000002,0.00042
13078,dens_391770342914010142,443,Density,<Substance BrCCCBr{solv}{x=0.479400}|CCCCOC(C)=O{solv}{x=0.520600}>,BrCCCBr,CCCCOC(C)=O,openff-2.0.0,3,1.318228340684563,1e-05,1.3298200000000002,0.00026
13079,dhmix_1465187101596385551,444,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.292300}|CCCCOC(C)=O{solv}{x=0.707700}>,BrCCCBr,CCCCOC(C)=O,openff-2.0.0,3,-0.1602803569164024,1.259574531339849e-05,-0.116,0.0015
13080,dens_1576627433764444213,445,Density,<Substance BrCCCBr{solv}{x=0.221600}|CCCCOC(C)=O{solv}{x=0.778400}>,BrCCCBr,CCCCOC(C)=O,openff-2.0.0,3,1.07350924292431,1e-05,1.0729400000000002,0.00015
13081,dhmix_1799191105552726633,446,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.786700}|CCCCOC(C)=O{solv}{x=0.213300}>,BrCCCBr,CCCCOC(C)=O,openff-2.0.0,3,-0.06269499881462082,1.2902472631243983e-05,0.008,0.0005
13082,dhmix_111214962500451859,447,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.740500}|CCCO{solv}{x=0.259500}>,CCCCCCCCC,CCCO,openff-2.0.0,3,0.9870469215381661,1.2711853556837417e-05,0.711,0.0075
13083,dhmix_138119021754979046,448,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.480800}|CCCO{solv}{x=0.519200}>,CCCCCCCCC,CCCO,openff-2.0.0,3,1.019348830238613,1.225039591196954e-05,0.69,0.0075
13084,dhmix_514106710021319140,449,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.248300}|CCCO{solv}{x=0.751700}>,CCCCCCCCC,CCCO,openff-2.0.0,3,0.8428956904648146,1.2755422376385661e-05,0.488,0.0055
13085,dens_808622665281686185,450,Density,<Substance CCCCCCCCC{solv}{x=0.297900}|CCCO{solv}{x=0.702100}>,CCCCCCCCC,CCCO,openff-2.0.0,3,0.7339624144456816,1e-05,0.7412300000000002,0.002375
13086,dens_116254944681409910,451,Density,<Substance BrCCBr{solv}{x=0.477800}|CCCCC(=O)OCC{solv}{x=0.522200}>,BrCCBr,CCCCC(=O)OCC,openff-2.0.0,3,1.313777238590872,1e-05,1.3173900000000005,0.001055
13087,dens_902965528278351803,452,Density,<Substance BrCCBr{solv}{x=0.757300}|CCCCC(=O)OCC{solv}{x=0.242700}>,BrCCBr,CCCCC(=O)OCC,openff-2.0.0,3,1.683042165669969,1e-05,1.7037600000000004,0.000875
13088,dhmix_927153994064075936,453,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.506200}|CCCCC(=O)OCC{solv}{x=0.493800}>,BrCCBr,CCCCC(=O)OCC,openff-2.0.0,3,-0.7451052125791193,1.2247742649157844e-05,-0.0595,0.0013
13089,dhmix_968227366160334522,454,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.286800}|CCCCC(=O)OCC{solv}{x=0.713200}>,BrCCBr,CCCCC(=O)OCC,openff-2.0.0,3,-0.6391022184845241,1.2612446233780345e-05,-0.0733,0.00145
13090,dens_1087293569591308064,455,Density,<Substance BrCCBr{solv}{x=0.268700}|CCCCC(=O)OCC{solv}{x=0.731300}>,BrCCBr,CCCCC(=O)OCC,openff-2.0.0,3,1.0980379000933322,1e-05,1.0961200000000002,0.00112
13091,dhmix_1793532437362593738,456,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.762500}|CCCCC(=O)OCC{solv}{x=0.237500}>,BrCCBr,CCCCC(=O)OCC,openff-2.0.0,3,-0.5068004187965016,1.2798783297600754e-05,0.0355,0.00105
13092,dhmix_116745352269640136,457,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.737700}|CCOC(C)=O{solv}{x=0.262300}>,CCCCC,CCOC(C)=O,openff-2.0.0,3,1.2527665978933271,1.2701527467198582e-05,0.97,0.0105
13093,dens_567804302352042972,458,Density,<Substance CCCCC{solv}{x=0.768500}|CCOC(C)=O{solv}{x=0.231500}>,CCCCC,CCOC(C)=O,openff-2.0.0,3,0.6637267685263143,1e-05,0.6725100000000002,0.00055
13094,dhmix_1218454296556537963,459,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.486000}|CCOC(C)=O{solv}{x=0.514000}>,CCCCC,CCOC(C)=O,openff-2.0.0,3,1.4463922441876065,1.224904894267306e-05,1.283,0.0135
13095,dhmix_1626023308909095406,460,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.228800}|CCOC(C)=O{solv}{x=0.771200}>,CCCCC,CCOC(C)=O,openff-2.0.0,3,0.972282164629874,1.2833090040983894e-05,0.923,0.01
13096,dens_2101453272032484553,461,Density,<Substance CCCCC{solv}{x=0.472400}|CCOC(C)=O{solv}{x=0.527600}>,CCCCC,CCOC(C)=O,openff-2.0.0,3,0.7486074870419648,1e-05,0.7494400000000002,0.000635
13097,dens_2289633061690051550,462,Density,<Substance CCCCC{solv}{x=0.227500}|CCOC(C)=O{solv}{x=0.772500}>,CCCCC,CCOC(C)=O,openff-2.0.0,3,0.8254866084617095,1e-05,0.8207900000000001,0.00069
13098,dhmix_119143271460770442,463,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.729300}|CCOC(=O)CC{solv}{x=0.270700}>,BrCCCBr,CCOC(=O)CC,openff-2.0.0,3,-0.2027158806541678,1.2668393741907457e-05,0.0162,0.0018
13099,dens_297904487492156223,464,Density,<Substance BrCCCBr{solv}{x=0.255700}|CCOC(=O)CC{solv}{x=0.744300}>,BrCCCBr,CCOC(=O)CC,openff-2.0.0,3,1.1299954513449093,1e-05,1.1379500000000002,0.001185
13100,dens_301634300969192687,465,Density,<Substance BrCCCBr{solv}{x=0.726800}|CCOC(=O)CC{solv}{x=0.273200}>,BrCCCBr,CCOC(=O)CC,openff-2.0.0,3,1.6091999180166985,1e-05,1.6458100000000004,0.000915
13101,dens_698249967228508016,466,Density,<Substance BrCCCBr{solv}{x=0.498900}|CCOC(=O)CC{solv}{x=0.501100}>,BrCCCBr,CCOC(=O)CC,openff-2.0.0,3,1.372380265439995,1e-05,1.3926600000000005,0.00112
13102,dhmix_1773112561063626064,467,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.232900}|CCOC(=O)CC{solv}{x=0.767100}>,BrCCCBr,CCOC(=O)CC,openff-2.0.0,3,-0.17820824511183275,1.2816309921346317e-05,-0.0915,0.00295
13103,dhmix_2224293823394919218,468,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.501700}|CCOC(=O)CC{solv}{x=0.498300}>,BrCCCBr,CCOC(=O)CC,openff-2.0.0,3,-0.19936629121292526,1.2247481373735582e-05,-0.0857,0.0029
13104,dens_121399338329664010,469,Density,<Substance COC=O{solv}{x=0.748100}|ClCCCCCCl{solv}{x=0.251900}>,COC=O,ClCCCCCCl,openff-2.0.0,3,1.0435357591823353,0.00034268265911982,1.0154800000000002,0.000175
13105,dhmix_430124648166204855,470,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.476300}|ClCCCCCCl{solv}{x=0.523700}>,COC=O,ClCCCCCCl,openff-2.0.0,3,1.7735010192958072,0.04126791145351321,0.6096,0.00275
13106,dens_1315571313483782823,471,Density,<Substance COC=O{solv}{x=0.529100}|ClCCCCCCl{solv}{x=0.470900}>,COC=O,ClCCCCCCl,openff-2.0.0,3,1.0607194339041592,0.00027707026580454453,1.0462000000000002,0.000205
13107,dens_1638305935496394095,472,Density,<Substance COC=O{solv}{x=0.221100}|ClCCCCCCl{solv}{x=0.778900}>,COC=O,ClCCCCCCl,openff-2.0.0,3,1.0784211601347746,0.00029774264080444047,1.0778800000000004,0.00024
13108,dhmix_2142780397772305862,473,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.223200}|ClCCCCCCl{solv}{x=0.776800}>,COC=O,ClCCCCCCl,openff-2.0.0,3,1.0941826166464068,0.044611218960933424,0.3698,0.00185
13109,dhmix_2287728922270727045,474,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.773400}|ClCCCCCCl{solv}{x=0.226600}>,COC=O,ClCCCCCCl,openff-2.0.0,3,1.3412634073647496,0.04353565324047127,0.5604,0.00255
13110,dens_127829951594237420,475,Density,<Substance CCCCC{solv}{x=0.511800}|CCCOC=O{solv}{x=0.488200}>,CCCCC,CCCOC=O,openff-2.0.0,3,0.7462208000490945,0.0002828775736865178,0.7417500000000001,0.000275
13111,dens_916831969251222142,476,Density,<Substance CCCCC{solv}{x=0.181000}|CCCOC=O{solv}{x=0.819000}>,CCCCC,CCCOC=O,openff-2.0.0,3,0.8702959255920641,0.00029967643781519325,0.8484000000000002,0.00055
13112,dhmix_944054459190678570,477,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.509500}|CCCOC=O{solv}{x=0.490500}>,CCCCC,CCCOC=O,openff-2.0.0,3,2.0997844194845356,0.04193484622765904,1.099,0.0045
13113,dens_1396255045679968241,478,Density,<Substance CCCCC{solv}{x=0.747500}|CCCOC=O{solv}{x=0.252500}>,CCCCC,CCCOC=O,openff-2.0.0,3,0.6742851274506132,0.00024179098673122597,0.6792300000000002,0.00018
13114,dhmix_1543836301579529323,479,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.729400}|CCCOC=O{solv}{x=0.270600}>,CCCCC,CCCOC=O,openff-2.0.0,3,1.7378049872859833,0.04453261923929098,0.96,0.004
