,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
2618,2619,298.15,101.0,Liquid,2,Cc1cccc(C)c1,Solvent,0.5159,,ClC=C(Cl)Cl,Solvent,0.4841,,1.1027800000000003,0.00019,,,10.1021/je201211f
2619,2620,298.15,101.0,Liquid,2,Cc1cccc(C)c1,Solvent,0.291,,ClC=C(Cl)Cl,Solvent,0.709,,1.2417900000000002,0.000215,,,10.1021/je201211f
2620,2621,298.15,101.0,Liquid,2,Cc1ccccc1C,Solvent,0.7574,,ClC=C(Cl)Cl,Solvent,0.2426,,0.9877500000000002,0.00017,,,10.1021/je201211f
2621,2622,298.15,101.0,Liquid,2,Cc1ccccc1C,Solvent,0.5225,,ClC=C(Cl)Cl,Solvent,0.4775,,1.1111500000000003,0.00019,,,10.1021/je201211f
2622,2623,298.15,101.0,Liquid,2,Cc1ccccc1C,Solvent,0.2868,,ClC=C(Cl)Cl,Solvent,0.7132,,1.2528900000000005,0.000215,,,10.1021/je201211f
2623,2624,298.15,101.0,Liquid,2,Cc1ccc(C)cc1,Solvent,0.7472,,ClC=C(Cl)Cl,Solvent,0.2528,,0.9758800000000002,0.00014,,,10.1021/je201211f
2624,2625,298.15,101.0,Liquid,2,Cc1ccc(C)cc1,Solvent,0.51,,ClC=C(Cl)Cl,Solvent,0.49,,1.1045300000000002,0.00015,,,10.1021/je201211f
2625,2626,298.15,101.0,Liquid,2,Cc1ccc(C)cc1,Solvent,0.2798,,ClC=C(Cl)Cl,Solvent,0.7202,,1.2486200000000005,0.00017,,,10.1021/je201211f
2626,2627,298.15,101.0,Liquid,2,CC(=O)N1CCOCC1,Solvent,0.2,,O,Solvent,0.8,,1.0877100000000004,0.000295,,,10.1021/je050021e
2627,2628,298.15,101.0,Liquid,2,CC(=O)N1CCOCC1,Solvent,0.5,,O,Solvent,0.5,,1.10855,0.000305,,,10.1021/je050021e
2628,2629,298.15,101.0,Liquid,2,CC(=O)N1CCOCC1,Solvent,0.7,,O,Solvent,0.3,,1.1102900000000002,0.000305,,,10.1021/je050021e
2629,2630,298.15,101.0,Liquid,2,C=C(C)C(=O)OCc1ccccc1,Solvent,0.7,,O=C1CCCCC1,Solvent,0.3,,1.0182000000000002,0.00115,,,10.1021/je0502389
2630,2631,298.15,101.0,Liquid,2,C=C(C)C(=O)OCc1ccccc1,Solvent,0.5,,O=C1CCCCC1,Solvent,0.5,,1.0009,0.0011,,,10.1021/je0502389
2631,2632,298.15,101.0,Liquid,2,C=C(C)C(=O)OCc1ccccc1,Solvent,0.1999999999999999,,O=C1CCCCC1,Solvent,0.8,,0.9695000000000004,0.00105,,,10.1021/je0502389
2632,2633,298.15,101.0,Liquid,2,C=C(C)C(=O)OCCO,Solvent,0.7,,O=C1CCCCC1,Solvent,0.3,,1.0364000000000004,0.00115,,,10.1021/je0502389
2633,2634,298.15,101.0,Liquid,2,C=C(C)C(=O)OCCO,Solvent,0.5,,O=C1CCCCC1,Solvent,0.5,,1.0124000000000002,0.0011,,,10.1021/je0502389
2634,2635,298.15,101.0,Liquid,2,C=C(C)C(=O)OCCO,Solvent,0.1999999999999999,,O=C1CCCCC1,Solvent,0.8,,0.9723000000000002,0.00105,,,10.1021/je0502389
2635,2636,298.15,101.0,Liquid,2,C=C(C)C(=O)O,Solvent,0.7,,O=C1CCCCC1,Solvent,0.3,,0.9880000000000002,0.0006,,,10.1021/je0502389
2636,2637,298.15,101.0,Liquid,2,C=C(C)C(=O)O,Solvent,0.5,,O=C1CCCCC1,Solvent,0.5,,0.9750000000000002,0.0006,,,10.1021/je0502389
2637,2638,298.15,101.0,Liquid,2,C=C(C)C(=O)O,Solvent,0.1999999999999999,,O=C1CCCCC1,Solvent,0.8,,0.9554000000000002,0.0006,,,10.1021/je0502389
2638,2639,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.253,,CCC(C)(C)O,Solvent,0.747,,0.8353900000000002,0.00022,,,10.1021/je050538q
2639,2640,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.4743,,CCC(C)(C)O,Solvent,0.5257000000000001,,0.8608700000000002,0.000205,,,10.1021/je050538q
2640,2641,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.7474,,CCC(C)(C)O,Solvent,0.2526,,0.8974700000000002,0.000185,,,10.1021/je050538q
2641,2642,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.2331,,CCOC(C)=O,Solvent,0.7669,,0.9064300000000002,0.000245,,,10.1021/je050538q
2642,2643,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.4646,,CCOC(C)=O,Solvent,0.5354,,0.9166300000000002,0.00022,,,10.1021/je050538q
2643,2644,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.7718,,CCOC(C)=O,Solvent,0.2281999999999999,,0.9286200000000002,0.000185,,,10.1021/je050538q
2644,2645,293.15,100.0,Liquid,2,CN(C)CCCO,Solvent,0.5,,NCCCO,Solvent,0.5,,0.9274910000000002,0.0004855,,,10.1021/acs.jced.7b00042
2645,2646,293.15,100.0,Liquid,2,CN(C)CCCO,Solvent,0.7002999999999999,,NCCCO,Solvent,0.2997,,0.9085140000000004,0.0004705,,,10.1021/acs.jced.7b00042
2646,2647,293.15,100.0,Liquid,2,CN(C)CCCO,Solvent,0.2979,,NCCCO,Solvent,0.7021,,0.9490740000000002,0.000493,,,10.1021/acs.jced.7b00042
2647,2648,298.15,101.3,Liquid,2,CN(C)C=O,Solvent,0.3055,,OCc1ccccc1,Solvent,0.6945,,1.0227000000000004,0.0002,,,10.1021/je030163d
2648,2649,298.15,101.3,Liquid,2,CN(C)C=O,Solvent,0.5393,,OCc1ccccc1,Solvent,0.4607,,1.0013000000000003,0.0002,,,10.1021/je030163d
2649,2650,298.15,101.3,Liquid,2,CN(C)C=O,Solvent,0.717,,OCc1ccccc1,Solvent,0.283,,0.9807000000000002,0.00015,,,10.1021/je030163d
2650,2651,298.15,101.3,Liquid,2,CC(=O)c1ccccc1,Solvent,0.692,,CN(C)C=O,Solvent,0.308,,1.0088,0.00025,,,10.1021/je030163d
2651,2652,298.15,101.3,Liquid,2,CC(=O)c1ccccc1,Solvent,0.4714,,CN(C)C=O,Solvent,0.5286,,0.9942000000000004,0.0002,,,10.1021/je030163d
2652,2653,298.15,101.3,Liquid,2,CC(=O)c1ccccc1,Solvent,0.2835,,CN(C)C=O,Solvent,0.7165,,0.9772000000000004,0.0002,,,10.1021/je030163d
2653,2654,298.05,101.3,Liquid,2,CCOC(C)=O,Solvent,0.7989999999999999,,O=C1COCCO1,Solvent,0.201,,0.9640000000000002,0.0015,,,10.1021/je050149w
2654,2655,298.55,101.3,Liquid,2,CCOC(C)=O,Solvent,0.5529,,O=C1COCCO1,Solvent,0.4471,,1.0650000000000002,0.0015,,,10.1021/je050149w
2655,2656,298.55,101.3,Liquid,2,CCOC(C)=O,Solvent,0.2901,,O=C1COCCO1,Solvent,0.7099,,1.1510000000000002,0.002,,,10.1021/je050149w
2656,2657,298.15,101.0,Liquid,2,BrCBr,Solvent,0.7527,,ClC(Cl)(Cl)Br,Solvent,0.2473,,2.3232100000000004,0.00081,,,10.1021/je300775u
2657,2658,298.15,101.0,Liquid,2,BrCBr,Solvent,0.5033000000000001,,ClC(Cl)(Cl)Br,Solvent,0.4967,,2.1959100000000005,0.000725,,,10.1021/je300775u
2658,2659,298.15,101.0,Liquid,2,BrCBr,Solvent,0.2531,,ClC(Cl)(Cl)Br,Solvent,0.7469,,2.0905900000000006,0.00066,,,10.1021/je300775u
2659,2660,298.15,101.0,Liquid,2,ClC(Cl)(Cl)Br,Solvent,0.2551,,ClCBr,Solvent,0.7449,,1.9447100000000008,0.000575,,,10.1021/je300775u
2660,2661,298.15,101.0,Liquid,2,ClC(Cl)(Cl)Br,Solvent,0.5058,,ClCBr,Solvent,0.4942,,1.9652100000000008,0.000585,,,10.1021/je300775u
2661,2662,298.15,101.0,Liquid,2,ClC(Cl)(Cl)Br,Solvent,0.7543,,ClCBr,Solvent,0.2457,,1.9838800000000003,0.000595,,,10.1021/je300775u
2662,2663,298.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.2069,,O=C1CCCCC1,Solvent,0.7931,,0.9844000000000002,0.001,,,10.1021/je0201828
2663,2664,298.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.5032,,O=C1CCCCC1,Solvent,0.4968,,1.0440000000000005,0.00105,,,10.1021/je0201828
2664,2665,298.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.7947,,O=C1CCCCC1,Solvent,0.2053,,1.1040000000000003,0.00115,,,10.1021/je0201828
2665,2666,298.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.2055,,Clc1ccccc1,Solvent,0.7945,,1.1110000000000002,0.0006,,,10.1021/je0201828
2666,2667,298.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.5005,,Clc1ccccc1,Solvent,0.4995,,1.1240000000000003,0.00065,,,10.1021/je0201828
2667,2668,298.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.7953,,Clc1ccccc1,Solvent,0.2047,,1.1370000000000002,0.00065,,,10.1021/je0201828
2668,2669,298.15,101.3,Liquid,2,Brc1ccccc1,Solvent,0.7966,,CCOC(=O)CCl,Solvent,0.2034,,1.4180000000000004,0.00085,,,10.1021/je0201828
2669,2670,298.15,101.3,Liquid,2,Brc1ccccc1,Solvent,0.4989,,CCOC(=O)CCl,Solvent,0.5011,,1.3150000000000004,0.00075,,,10.1021/je0201828
2670,2671,298.15,101.3,Liquid,2,Brc1ccccc1,Solvent,0.2037,,CCOC(=O)CCl,Solvent,0.7963,,1.2140000000000002,0.0007,,,10.1021/je0201828
2671,2672,298.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.2035,,OCc1ccccc1,Solvent,0.7965,,1.0640000000000005,0.0011,,,10.1021/je0201828
2672,2673,298.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.5,,OCc1ccccc1,Solvent,0.5,,1.0960000000000003,0.00115,,,10.1021/je0201828
2673,2674,298.15,101.3,Liquid,2,CCOC(=O)CCl,Solvent,0.7972,,OCc1ccccc1,Solvent,0.2027999999999999,,1.1260000000000003,0.00115,,,10.1021/je0201828
2674,2675,298.15,101.0,Liquid,2,CC1OC(C)OC(C)O1,Solvent,0.2589,,CCO,Solvent,0.7411,,0.8795700000000003,0.001135,,,10.1021/je049556i
2675,2676,298.15,101.0,Liquid,2,CC1OC(C)OC(C)O1,Solvent,0.4485,,CCO,Solvent,0.5515,,0.9220400000000002,0.00107,,,10.1021/je049556i
2676,2677,298.15,101.0,Liquid,2,CC1OC(C)OC(C)O1,Solvent,0.7582,,CCO,Solvent,0.2418,,0.9661500000000002,0.000975,,,10.1021/je049556i
2677,2678,298.15,101.0,Liquid,2,CC1OC(C)OC(C)O1,Solvent,0.197,,CCCO,Solvent,0.8029999999999999,,0.8607300000000002,0.001145,,,10.1021/je049556i
2678,2679,298.15,101.0,Liquid,2,CC1OC(C)OC(C)O1,Solvent,0.527,,CCCO,Solvent,0.473,,0.9302200000000004,0.001055,,,10.1021/je049556i
2679,2680,298.15,101.0,Liquid,2,CC1OC(C)OC(C)O1,Solvent,0.7214,,CCCO,Solvent,0.2785999999999999,,0.9584200000000002,0.000975,,,10.1021/je049556i
2680,2681,298.15,101.0,Liquid,2,CC1OC(C)OC(C)O1,Solvent,0.3007,,CCCCO,Solvent,0.6993,,0.8869300000000001,0.001115,,,10.1021/je049556i
2681,2682,298.15,101.0,Liquid,2,CC1OC(C)OC(C)O1,Solvent,0.5091,,CCCCO,Solvent,0.4909,,0.9289100000000002,0.001045,,,10.1021/je049556i
2682,2683,298.15,101.0,Liquid,2,CC1OC(C)OC(C)O1,Solvent,0.6932,,CCCCO,Solvent,0.3067999999999999,,0.9562100000000002,0.000985,,,10.1021/je049556i
2683,2684,298.15,100.0,Liquid,2,CC12CC3CC(C1)CC(C)(C3)C2,Solvent,0.8027,,OC1CCCC1,Solvent,0.1973,,0.9032300000000002,0.000275,,,10.1021/acs.jced.9b00074
2684,2685,298.15,100.0,Liquid,2,CC12CC3CC(C1)CC(C)(C3)C2,Solvent,0.5005,,OC1CCCC1,Solvent,0.4995,,0.9145800000000004,0.000275,,,10.1021/acs.jced.9b00074
2685,2686,298.15,100.0,Liquid,2,CC12CC3CC(C1)CC(C)(C3)C2,Solvent,0.2024,,OC1CCCC1,Solvent,0.7976,,0.93015,0.00028,,,10.1021/acs.jced.9b00074
2686,2687,303.15,101.0,Liquid,2,CC(C)O,Solvent,0.75,,O=S1(=O)CCCC1,Solvent,0.25,,0.9240000000000004,0.00035,,,10.1021/je500153g
2687,2688,303.15,101.0,Liquid,2,CC(C)O,Solvent,0.4639999999999999,,O=S1(=O)CCCC1,Solvent,0.536,,1.0693,0.0003,,,10.1021/je500153g
2688,2689,303.15,101.0,Liquid,2,CC(C)O,Solvent,0.2319999999999999,,O=S1(=O)CCCC1,Solvent,0.768,,1.1721,0.00035,,,10.1021/je500153g
2689,2690,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.2444,,c1ccncc1,Solvent,0.7556,,0.9359300000000002,0.000135,,,10.1021/je900874z
2690,2691,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.5036,,c1ccncc1,Solvent,0.4963999999999999,,0.8881190000000002,0.00017,,,10.1021/je900874z
2691,2692,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.7518,,c1ccncc1,Solvent,0.2481999999999999,,0.8387830000000002,0.0002065,,,10.1021/je900874z
2692,2693,298.15,100.0,Liquid,2,CC(C)O,Solvent,0.76,,O=Cc1ccccc1,Solvent,0.24,,0.8482000000000003,0.0005,,,10.1021/acs.jced.7b00335
2693,2694,298.15,100.0,Liquid,2,CC(C)O,Solvent,0.5601,,O=Cc1ccccc1,Solvent,0.4399,,0.9019,0.0005,,,10.1021/acs.jced.7b00335
2694,2695,298.15,100.0,Liquid,2,CC(C)O,Solvent,0.2601,,O=Cc1ccccc1,Solvent,0.7399,,0.9817000000000002,0.0005,,,10.1021/acs.jced.7b00335
2695,2696,298.15,100.0,Liquid,2,CC(C)CO,Solvent,0.7484,,CC(C)NC(C)C,Solvent,0.2516,,0.7839750000000002,0.0002725,,,10.1021/acs.jced.5b00216
2696,2697,298.15,100.0,Liquid,2,CC(C)CO,Solvent,0.5012,,CC(C)NC(C)C,Solvent,0.4988,,0.7626270000000002,0.000273,,,10.1021/acs.jced.5b00216
2697,2698,298.15,100.0,Liquid,2,CC(C)CO,Solvent,0.2869,,CC(C)NC(C)C,Solvent,0.7131,,0.7408940000000002,0.0002735,,,10.1021/acs.jced.5b00216
2698,2699,298.15,100.0,Liquid,2,CC(C)NC(C)C,Solvent,0.2498,,CC(C)O,Solvent,0.7502,,0.7680730000000001,0.0002615,,,10.1021/acs.jced.5b00216
2699,2700,298.15,100.0,Liquid,2,CC(C)NC(C)C,Solvent,0.4955,,CC(C)O,Solvent,0.5045,,0.7497030000000001,0.000265,,,10.1021/acs.jced.5b00216
2700,2701,298.15,100.0,Liquid,2,CC(C)NC(C)C,Solvent,0.7902,,CC(C)O,Solvent,0.2098,,0.7270280000000002,0.00027,,,10.1021/acs.jced.5b00216
2701,2702,298.15,101.0,Liquid,2,CC1CCCCC1,Solvent,0.7030000000000001,,CN1CCNCC1,Solvent,0.297,,0.7975200000000001,0.0008,,,10.1021/je900969u
2702,2703,298.15,101.0,Liquid,2,CC1CCCCC1,Solvent,0.5046999999999999,,CN1CCNCC1,Solvent,0.4953,,0.8229300000000002,0.000685,,,10.1021/je900969u
2703,2704,298.15,101.0,Liquid,2,CC1CCCCC1,Solvent,0.2030999999999999,,CN1CCNCC1,Solvent,0.7969,,0.8659000000000002,0.000525,,,10.1021/je900969u
2704,2705,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7988,,CN1CCNCC1,Solvent,0.2012,,0.7132400000000002,0.000325,,,10.1021/je900969u
2705,2706,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4992999999999999,,CN1CCNCC1,Solvent,0.5007,,0.7724300000000002,0.000265,,,10.1021/je900969u
2706,2707,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2020999999999999,,CN1CCNCC1,Solvent,0.7979,,0.8427300000000002,0.000195,,,10.1021/je900969u
2707,2708,298.15,101.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.7908,,CO,Solvent,0.2092,,0.9245640000000002,0.0001765,,,10.1021/je800164w
2708,2709,298.15,101.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.4989,,CO,Solvent,0.5011,,0.8967070000000003,0.000167,,,10.1021/je800164w
2709,2710,298.15,101.0,Liquid,2,C=C(C)C(=O)OC,Solvent,0.2986999999999999,,CO,Solvent,0.7013,,0.8670220000000003,0.000177,,,10.1021/je800164w
2710,2711,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.2061,,CCCCCl,Solvent,0.7939,,0.8811300000000002,0.000135,,,10.1021/je0600653
2711,2712,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.4966,,CCCCCl,Solvent,0.5034000000000001,,0.8817400000000002,0.000135,,,10.1021/je0600653
2712,2713,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.7018,,CCCCCl,Solvent,0.2982,,0.8819400000000003,0.000135,,,10.1021/je0600653
2713,2714,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.2881,,CC(C)CCl,Solvent,0.7119,,0.8747800000000002,0.000205,,,10.1021/je0600653
2714,2715,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.4933,,CC(C)CCl,Solvent,0.5066999999999999,,0.8771800000000002,0.000185,,,10.1021/je0600653
2715,2716,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.7032,,CC(C)CCl,Solvent,0.2967999999999999,,0.8794800000000003,0.000165,,,10.1021/je0600653
2716,2717,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.1967,,CC(C)(C)Cl,Solvent,0.8033,,0.8459700000000002,0.000215,,,10.1021/je0600653
2717,2718,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.5061,,CC(C)(C)Cl,Solvent,0.4939,,0.8604300000000001,0.000185,,,10.1021/je0600653
2718,2719,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.7087,,CC(C)(C)Cl,Solvent,0.2913,,0.8695000000000002,0.000165,,,10.1021/je0600653
2719,2720,308.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7717,,N#CCc1ccccc1,Solvent,0.2283,,0.8540000000000002,0.0002,,,10.1021/je8003723
2720,2721,308.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.5597,,N#CCc1ccccc1,Solvent,0.4403,,0.9055000000000002,0.0003,,,10.1021/je8003723
2721,2722,308.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.1914,,N#CCc1ccccc1,Solvent,0.8086,,0.9741000000000004,0.00045,,,10.1021/je8003723
2722,2723,308.15,101.0,Liquid,2,CCC(=O)CC,Solvent,0.7431,,N#CCc1ccccc1,Solvent,0.2569,,0.8615000000000002,0.0004,,,10.1021/je8003723
2723,2724,308.15,101.0,Liquid,2,CCC(=O)CC,Solvent,0.5197,,N#CCc1ccccc1,Solvent,0.4803,,0.9090000000000004,0.00045,,,10.1021/je8003723
2724,2725,308.15,101.0,Liquid,2,CCC(=O)CC,Solvent,0.3056999999999999,,N#CCc1ccccc1,Solvent,0.6943,,0.9512000000000004,0.0005,,,10.1021/je8003723
2725,2726,308.15,101.0,Liquid,2,CCCC(C)=O,Solvent,0.7378,,N#CCc1ccccc1,Solvent,0.2622,,0.8560000000000002,0.00025,,,10.1021/je8003723
2726,2727,308.15,101.0,Liquid,2,CCCC(C)=O,Solvent,0.5188999999999999,,N#CCc1ccccc1,Solvent,0.4811,,0.9042000000000002,0.0003,,,10.1021/je8003723
2727,2728,308.15,101.0,Liquid,2,CCCC(C)=O,Solvent,0.2866999999999999,,N#CCc1ccccc1,Solvent,0.7133,,0.9509000000000002,0.0004,,,10.1021/je8003723
2728,2729,308.15,101.0,Liquid,2,CC(=O)CC(C)C,Solvent,0.7074,,N#CCc1ccccc1,Solvent,0.2926,,0.8522000000000003,0.00025,,,10.1021/je8003723
2729,2730,308.15,101.0,Liquid,2,CC(=O)CC(C)C,Solvent,0.4782999999999999,,N#CCc1ccccc1,Solvent,0.5217,,0.9028000000000002,0.0003,,,10.1021/je8003723
2730,2731,308.15,101.0,Liquid,2,CC(=O)CC(C)C,Solvent,0.2593,,N#CCc1ccccc1,Solvent,0.7407,,0.9498000000000002,0.0004,,,10.1021/je8003723
2731,2732,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.748,,COC=O,Solvent,0.252,,,,1.6259,0.01355,10.1021/je060355j
2732,2733,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.4906,,COC=O,Solvent,0.5094,,,,2.0986,0.01705,10.1021/je060355j
2733,2734,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.2482999999999999,,COC=O,Solvent,0.7517,,,,1.5467,0.0129,10.1021/je060355j
2734,2735,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.7648,,COC=O,Solvent,0.2352,,0.6853200000000003,0.000975,,,10.1021/je060355j
2735,2736,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.5013000000000001,,COC=O,Solvent,0.4987,,0.7400500000000001,0.00086,,,10.1021/je060355j
2736,2737,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.2567,,COC=O,Solvent,0.7433,,0.8217400000000002,0.000705,,,10.1021/je060355j
2737,2738,298.15,101.3,Liquid,2,COCCOC,Solvent,0.7499,,ClCCCl,Solvent,0.2501,,0.9409800000000004,0.000195,,,10.1021/je101361u
2738,2739,298.15,101.3,Liquid,2,COCCOC,Solvent,0.5,,ClCCCl,Solvent,0.5,,1.0298200000000002,0.000165,,,10.1021/je101361u
2739,2740,298.15,101.3,Liquid,2,COCCOC,Solvent,0.25,,ClCCCl,Solvent,0.75,,1.1303000000000003,0.000225,,,10.1021/je101361u
2740,2741,295.05,101.3,Liquid,2,O,Solvent,0.75,,OCCCOCCCO,Solvent,0.25,,1.0400000000000005,0.001,,,10.1021/je049960h
2741,2742,293.4,101.3,Liquid,2,O,Solvent,0.5,,OCCCOCCCO,Solvent,0.5,,1.0340000000000005,0.001,,,10.1021/je049960h
2742,2743,293.9,101.3,Liquid,2,O,Solvent,0.25,,OCCCOCCCO,Solvent,0.75,,1.0280000000000002,0.001,,,10.1021/je049960h
2743,2744,303.15,101.0,Liquid,2,CCOC(C)=O,Solvent,0.7575000000000001,,N#CCc1ccccc1,Solvent,0.2425,,0.9268000000000002,0.00025,,,10.1021/je900525f
2744,2745,303.15,101.0,Liquid,2,CCOC(C)=O,Solvent,0.5389999999999999,,N#CCc1ccccc1,Solvent,0.461,,0.9553,0.0003,,,10.1021/je900525f
2745,2746,303.15,101.0,Liquid,2,CCOC(C)=O,Solvent,0.3022,,N#CCc1ccccc1,Solvent,0.6978,,0.9815000000000004,0.0003,,,10.1021/je900525f
2746,2747,303.15,101.0,Liquid,2,CCOC(=O)CCl,Solvent,0.7415,,N#CCc1ccccc1,Solvent,0.2585,,1.1026000000000002,0.0004,,,10.1021/je900525f
2747,2748,303.15,101.0,Liquid,2,CCOC(=O)CCl,Solvent,0.5157,,N#CCc1ccccc1,Solvent,0.4843,,1.0726000000000002,0.0004,,,10.1021/je900525f
2748,2749,303.15,101.0,Liquid,2,CCOC(=O)CCl,Solvent,0.2848,,N#CCc1ccccc1,Solvent,0.7152,,1.0432000000000003,0.0004,,,10.1021/je900525f
2749,2750,303.15,101.0,Liquid,2,CCOC(=O)CC#N,Solvent,0.7431,,N#CCc1ccccc1,Solvent,0.2569,,1.0388000000000002,0.0006,,,10.1021/je900525f
2750,2751,303.15,101.0,Liquid,2,CCOC(=O)CC#N,Solvent,0.5158,,N#CCc1ccccc1,Solvent,0.4842,,1.0289000000000004,0.0005,,,10.1021/je900525f
2751,2752,303.15,101.0,Liquid,2,CCOC(=O)CC#N,Solvent,0.2828,,N#CCc1ccccc1,Solvent,0.7172,,1.0194000000000003,0.00045,,,10.1021/je900525f
2752,2753,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.2941,,COC(C)=O,Solvent,0.7059,,0.8389760000000002,0.001002,,,10.1021/acs.jced.8b01120
2753,2754,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.5004,,COC(C)=O,Solvent,0.4996,,0.8092420000000001,0.001002,,,10.1021/acs.jced.8b01120
2754,2755,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.7008,,COC(C)=O,Solvent,0.2992,,0.7908930000000002,0.001002,,,10.1021/acs.jced.8b01120
2755,2756,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.2041,,CCOC(C)=O,Solvent,0.7959,,0.8453520000000002,0.001002,,,10.1021/acs.jced.8b01120
2756,2757,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.5017,,CCOC(C)=O,Solvent,0.4982999999999999,,0.8056550000000001,0.001002,,,10.1021/acs.jced.8b01120
2757,2758,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.7004,,CCOC(C)=O,Solvent,0.2996,,0.7895840000000002,0.001002,,,10.1021/acs.jced.8b01120
2758,2759,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.2066,,CCCOC(C)=O,Solvent,0.7934,,0.8413950000000002,0.0010255,,,10.1021/acs.jced.8b01120
2759,2760,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.5015,,CCCOC(C)=O,Solvent,0.4985,,0.8056030000000002,0.00101,,,10.1021/acs.jced.8b01120
2760,2761,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.7102,,CCCOC(C)=O,Solvent,0.2897999999999999,,0.7890250000000002,0.001005,,,10.1021/acs.jced.8b01120
2761,2762,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.2003,,CCCCOC(C)=O,Solvent,0.7997,,0.8395440000000002,0.001002,,,10.1021/acs.jced.8b01120
2762,2763,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.502,,CCCCOC(C)=O,Solvent,0.498,,0.8048280000000002,0.001002,,,10.1021/acs.jced.8b01120
2763,2764,298.15,100.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.7201,,CCCCOC(C)=O,Solvent,0.2799,,0.7881470000000003,0.001002,,,10.1021/acs.jced.8b01120
2764,2765,298.15,100.0,Liquid,2,CCCCCOC(C)=O,Solvent,0.7987,,CCCCN(CCCC)CCCC,Solvent,0.2013,,0.8379420000000002,0.0010045,,,10.1021/acs.jced.8b01120
2765,2766,298.15,100.0,Liquid,2,CCCCCOC(C)=O,Solvent,0.4968,,CCCCN(CCCC)CCCC,Solvent,0.5032,,0.8052780000000002,0.0010035,,,10.1021/acs.jced.8b01120
2766,2767,298.15,100.0,Liquid,2,CCCCCOC(C)=O,Solvent,0.2597,,CCCCN(CCCC)CCCC,Solvent,0.7403,,0.7870790000000001,0.001003,,,10.1021/acs.jced.8b01120
2767,2768,303.15,101.0,Liquid,2,COC(=O)c1ccccc1,Solvent,0.1997,,Cc1ccccc1C,Solvent,0.8003,,0.9114000000000002,0.0021,,,10.1021/je800325d
