,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
11903,dens_286521458049436805,353,Density,<Substance CCCCCC(C)=O{solv}{x=0.542700}|CCCNCCC{solv}{x=0.457300}>,CCCCCC(C)=O,CCCNCCC,fb-fit-v1-single-mean-k100,3,0.7822627381159502,0.00018785885493141112,0.7766620000000002,0.0001215
11904,dens_740930494074770103,354,Density,<Substance CCCCCC(C)=O{solv}{x=0.252600}|CCCNCCC{solv}{x=0.747400}>,CCCCCC(C)=O,CCCNCCC,fb-fit-v1-single-mean-k100,3,0.7606978391932236,0.0001999030282692239,0.7540050000000001,0.0001215
11905,dhmix_1180133264815330249,355,EnthalpyOfMixing,<Substance CCCCCC(C)=O{solv}{x=0.788000}|CCCNCCC{solv}{x=0.212000}>,CCCCCC(C)=O,CCCNCCC,fb-fit-v1-single-mean-k100,3,-0.008079054013940379,0.04305301313850429,0.088,0.001
11906,dens_1237727796782189302,356,Density,<Substance CCCCCC(C)=O{solv}{x=0.741800}|CCCNCCC{solv}{x=0.258200}>,CCCCCC(C)=O,CCCNCCC,fb-fit-v1-single-mean-k100,3,0.7959863110502227,0.00018285469242497422,0.7918920000000003,0.00012
11907,dens_168376639142843665,357,Density,<Substance BrCCBr{solv}{x=0.084500}|CCOC(=O)CC{solv}{x=0.915500}>,BrCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,0.974676280157266,0.0002587414571939895,0.9671200000000002,0.001185
11908,dhmix_897092526028522426,358,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.753700}|CCOC(=O)CC{solv}{x=0.246300}>,BrCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,-0.15750409717064784,0.034682624109871316,0.0052,0.0008
11909,dhmix_1078383344298013541,359,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.084100}|CCOC(=O)CC{solv}{x=0.915900}>,BrCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,0.0011164605878084544,0.045596384448537114,-0.0683,0.0014
11910,dhmix_1103515663691342839,360,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.514000}|CCOC(=O)CC{solv}{x=0.486000}>,BrCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,-0.280776778457855,0.0409901373987992,-0.1259,0.00205
11911,dens_1193015082780501702,361,Density,<Substance BrCCBr{solv}{x=0.484400}|CCOC(=O)CC{solv}{x=0.515600}>,BrCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,1.409863517508888,0.0003802230619699691,1.4136000000000002,0.001165
11912,dens_1660732943693703463,362,Density,<Substance BrCCBr{solv}{x=0.714800}|CCOC(=O)CC{solv}{x=0.285200}>,BrCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,1.6994591437127675,0.0005593098739757523,1.7205300000000003,0.000985
11913,dens_172622055198885625,363,Density,<Substance CCCCOCCO{solv}{x=0.499500}|c1ccccc1{solv}{x=0.500500}>,CCCCOCCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8908713628878,0.00021911793128140297,0.8864700000000002,0.000795
11914,dens_615182082919776992,364,Density,<Substance CCCCOCCO{solv}{x=0.753500}|c1ccccc1{solv}{x=0.246500}>,CCCCOCCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8935525369171308,0.00021457391568246328,0.8924600000000003,0.00077
11915,dens_1014762781474427089,365,Density,<Substance CCCCOCCO{solv}{x=0.248800}|c1ccccc1{solv}{x=0.751200}>,CCCCOCCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8879405133682962,0.00023417992426732115,0.8790000000000002,0.00083
11916,dhmix_1209838039340638454,366,EnthalpyOfMixing,<Substance CCCCOCCO{solv}{x=0.729700}|c1ccccc1{solv}{x=0.270300}>,CCCCOCCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.3560804189625628,0.05428014906885221,0.3037,0.00335
11917,dhmix_1416395432810708431,367,EnthalpyOfMixing,<Substance CCCCOCCO{solv}{x=0.266500}|c1ccccc1{solv}{x=0.733500}>,CCCCOCCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8401769567853705,0.04167619476597189,0.6895,0.00745
11918,dhmix_1775479338186698605,368,EnthalpyOfMixing,<Substance CCCCOCCO{solv}{x=0.503000}|c1ccccc1{solv}{x=0.497000}>,CCCCOCCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.7249353257380449,0.042734419296766836,0.5563,0.00605
11919,dens_173950346939686352,369,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.797800}|CO{solv}{x=0.202200}>,CCOC(=O)CC(=O)OCC,CO,fb-fit-v1-single-mean-k100,3,1.0545158165974229,0.00022730240327931592,1.0336070000000002,0.0001155
11920,dhmix_796570713446660029,370,EnthalpyOfMixing,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.745300}|CO{solv}{x=0.254700}>,CCOC(=O)CC(=O)OCC,CO,fb-fit-v1-single-mean-k100,3,1.1551803206895954,0.048199167598563894,1.184,0.013
11921,dhmix_1053189657313504079,371,EnthalpyOfMixing,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.499300}|CO{solv}{x=0.500700}>,CCOC(=O)CC(=O)OCC,CO,fb-fit-v1-single-mean-k100,3,1.6265194724906422,0.042174074124404645,1.426,0.0155
11922,dens_1109796780897697143,372,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.500400}|CO{solv}{x=0.499600}>,CCOC(=O)CC(=O)OCC,CO,fb-fit-v1-single-mean-k100,3,1.0117618519038465,0.00023615827807366404,0.9962350000000002,9.150000000000002e-05
11923,dens_1145191816882985532,373,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.250100}|CO{solv}{x=0.749900}>,CCOC(=O)CC(=O)OCC,CO,fb-fit-v1-single-mean-k100,3,0.9418568446003663,0.0001988011363877302,0.9355040000000002,0.0001385
11924,dhmix_1394433819711651760,374,EnthalpyOfMixing,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.251500}|CO{solv}{x=0.748500}>,CCOC(=O)CC(=O)OCC,CO,fb-fit-v1-single-mean-k100,3,1.2631871900348628,0.034391504726288144,1.083,0.0115
11925,dhmix_176700813960387714,375,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.211000}|ClCCCCCl{solv}{x=0.789000}>,CC(=O)N(C)C,ClCCCCCl,fb-fit-v1-single-mean-k100,3,0.01533763298926516,0.044024038749672534,-0.188,0.0025
11926,dhmix_422276068008732896,376,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.506000}|ClCCCCCl{solv}{x=0.494000}>,CC(=O)N(C)C,ClCCCCCl,fb-fit-v1-single-mean-k100,3,-0.059905141544433604,0.04049269788077756,-0.314,0.0025
11927,dhmix_591740475541975327,377,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.705000}|ClCCCCCl{solv}{x=0.295000}>,CC(=O)N(C)C,ClCCCCCl,fb-fit-v1-single-mean-k100,3,0.06419931199237094,0.040142174335566314,-0.281,0.0025
11928,dens_600718364672681210,378,Density,<Substance CC(=O)N(C)C{solv}{x=0.200100}|ClCCCCCl{solv}{x=0.799900}>,CC(=O)N(C)C,ClCCCCCl,fb-fit-v1-single-mean-k100,3,1.08921627385989,0.0002967397841820163,1.0978,0.0023
11929,dens_833309518494254389,379,Density,<Substance CC(=O)N(C)C{solv}{x=0.698700}|ClCCCCCl{solv}{x=0.301300}>,CC(=O)N(C)C,ClCCCCCl,fb-fit-v1-single-mean-k100,3,0.982387990044547,0.0002216788211812455,1.0011000000000003,0.0023
11930,dens_1473570029953486090,380,Density,<Substance CC(=O)N(C)C{solv}{x=0.500900}|ClCCCCCl{solv}{x=0.499100}>,CC(=O)N(C)C,ClCCCCCl,fb-fit-v1-single-mean-k100,3,1.0274191930109013,0.00025730425643496807,1.0407000000000004,0.00225
11931,dens_176740025668330569,381,Density,<Substance C1CCCCC1{solv}{x=0.499400}|C1COCCO1{solv}{x=0.500600}>,C1CCCCC1,C1COCCO1,fb-fit-v1-single-mean-k100,3,0.876487714210682,0.00022616850507449618,0.8769800000000002,8.500000000000002e-05
11932,dens_476825312331327209,382,Density,<Substance C1CCCCC1{solv}{x=0.297200}|C1COCCO1{solv}{x=0.702800}>,C1CCCCC1,C1COCCO1,fb-fit-v1-single-mean-k100,3,0.9325094335662409,0.0002382825577472783,0.9312200000000004,7.000000000000002e-05
11933,dens_985438980823024302,383,Density,<Substance C1CCCCC1{solv}{x=0.699700}|C1COCCO1{solv}{x=0.300300}>,C1CCCCC1,C1COCCO1,fb-fit-v1-single-mean-k100,3,0.8278022603821481,0.0002540784536303487,0.8305800000000002,0.0001
11934,dhmix_1624213860575299641,384,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.492800}|C1COCCO1{solv}{x=0.507200}>,C1CCCCC1,C1COCCO1,fb-fit-v1-single-mean-k100,3,1.9496070725536896,0.03592297340367581,1.588,0.008
11935,dhmix_1900199136965747019,385,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.239400}|C1COCCO1{solv}{x=0.760600}>,C1CCCCC1,C1COCCO1,fb-fit-v1-single-mean-k100,3,1.3913098454897153,0.03041663795840082,1.124,0.007
11936,dhmix_2022274493214392184,386,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.744200}|C1COCCO1{solv}{x=0.255800}>,C1CCCCC1,C1COCCO1,fb-fit-v1-single-mean-k100,3,1.7525166137822765,0.04150195606840476,1.262,0.007
11937,dhmix_182795551078530810,387,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.491200}|Cc1ccccc1Cl{solv}{x=0.508800}>,C1COCCO1,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,3,0.2649229781602571,0.040719891992482236,0.356,0.002
11938,dens_242592003865933955,388,Density,<Substance C1COCCO1{solv}{x=0.835700}|Cc1ccccc1Cl{solv}{x=0.164300}>,C1COCCO1,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,3,1.0327150181289155,0.00024838404948123724,1.0256,0.0005
11939,dens_810150133181620718,389,Density,<Substance C1COCCO1{solv}{x=0.513600}|Cc1ccccc1Cl{solv}{x=0.486400}>,C1COCCO1,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,3,1.065193608965596,0.00024398294845074384,1.0536,0.0005
11940,dhmix_1949119093643648586,390,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.246200}|Cc1ccccc1Cl{solv}{x=0.753800}>,C1COCCO1,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,3,0.1418623738596807,0.03330706333209653,0.206,0.001
11941,dens_2161584607380261748,391,Density,<Substance C1COCCO1{solv}{x=0.226300}|Cc1ccccc1Cl{solv}{x=0.773700}>,C1COCCO1,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,3,1.0813810420293515,0.0002406439223069339,1.0674000000000003,0.0005
11942,dhmix_2190589845176325501,392,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.835700}|Cc1ccccc1Cl{solv}{x=0.164300}>,C1COCCO1,Cc1ccccc1Cl,fb-fit-v1-single-mean-k100,3,0.11941654986632955,0.0414441425975228,0.244,0.0015
11943,dens_194492664772262961,393,Density,<Substance CCCOC=O{solv}{x=0.479500}|ClCCCl{solv}{x=0.520500}>,CCCOC=O,ClCCCl,fb-fit-v1-single-mean-k100,3,1.0690668746197811,0.0003281390488241406,1.0603100000000003,0.00196
11944,dhmix_438833720470542962,394,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.738500}|ClCCCl{solv}{x=0.261500}>,CCCOC=O,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.02070470153409687,0.03722690328492508,-0.205,0.0025
11945,dens_598528978367940263,395,Density,<Substance CCCOC=O{solv}{x=0.254300}|ClCCCl{solv}{x=0.745700}>,CCCOC=O,ClCCCl,fb-fit-v1-single-mean-k100,3,1.142129160063538,0.0004049869344362504,1.1418800000000005,0.002835
11946,dens_822197650497048256,396,Density,<Substance CCCOC=O{solv}{x=0.728100}|ClCCCl{solv}{x=0.271900}>,CCCOC=O,ClCCCl,fb-fit-v1-single-mean-k100,3,0.9974780498760917,0.0002944126463177224,0.9794600000000002,0.001275
11947,dhmix_1971772628311560569,397,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.503500}|ClCCCl{solv}{x=0.496500}>,CCCOC=O,ClCCCl,fb-fit-v1-single-mean-k100,3,0.03547867509540126,0.02891213352939013,-0.254,0.003
11948,dhmix_2087301877194561078,398,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.273300}|ClCCCl{solv}{x=0.726700}>,CCCOC=O,ClCCCl,fb-fit-v1-single-mean-k100,3,0.07535342918251686,0.03473719765974792,-0.154,0.002
11949,dens_196547737404430199,399,Density,<Substance CCC(C)(C)O{solv}{x=0.258400}|CCO{solv}{x=0.741600}>,CCC(C)(C)O,CCO,fb-fit-v1-single-mean-k100,3,0.8071237844911272,0.0002967693262240602,0.7933000000000001,0.0005
11950,dens_476512869308734578,400,Density,<Substance CCC(C)(C)O{solv}{x=0.549500}|CCO{solv}{x=0.450500}>,CCC(C)(C)O,CCO,fb-fit-v1-single-mean-k100,3,0.8193413779112908,0.0002867386396115361,0.8018000000000002,0.0005
11951,dens_822446541953482206,401,Density,<Substance CCC(C)(C)O{solv}{x=0.676500}|CCO{solv}{x=0.323500}>,CCC(C)(C)O,CCO,fb-fit-v1-single-mean-k100,3,0.8211777711912803,0.0002348060828548311,0.8048000000000002,0.0005
11952,dhmix_935690434592096067,402,EnthalpyOfMixing,<Substance CCC(C)(C)O{solv}{x=0.460700}|CCO{solv}{x=0.539300}>,CCC(C)(C)O,CCO,fb-fit-v1-single-mean-k100,3,-1.0393822116453162,0.03592120037750397,-0.95,0.00405
11953,dhmix_1167190373485301023,403,EnthalpyOfMixing,<Substance CCC(C)(C)O{solv}{x=0.730600}|CCO{solv}{x=0.269400}>,CCC(C)(C)O,CCO,fb-fit-v1-single-mean-k100,3,-1.2988235256335638,0.06254315273057152,-0.7709,0.00335
11954,dhmix_1275914601266938667,404,EnthalpyOfMixing,<Substance CCC(C)(C)O{solv}{x=0.280700}|CCO{solv}{x=0.719300}>,CCC(C)(C)O,CCO,fb-fit-v1-single-mean-k100,3,-0.8118478156576252,0.032667132716585286,-0.7056,0.0031
11955,dens_196896428021674416,405,Density,<Substance OCCCCO{solv}{x=0.250400}|O{solv}{x=0.749600}>,O,OCCCCO,fb-fit-v1-single-mean-k100,3,1.0103879416919395,0.00036457531906456894,1.0206500000000005,0.000165
11956,dhmix_204758826312645465,406,EnthalpyOfMixing,<Substance OCCCCO{solv}{x=0.498600}|O{solv}{x=0.501400}>,O,OCCCCO,fb-fit-v1-single-mean-k100,3,0.33742995738931825,0.04110148714341772,-0.882,0.011
11957,dens_523660418548538159,407,Density,<Substance OCCCCO{solv}{x=0.502000}|O{solv}{x=0.498000}>,O,OCCCCO,fb-fit-v1-single-mean-k100,3,1.0209786395546343,0.0003717359370008814,1.0207100000000002,0.000175
11958,dhmix_1424462945700338266,408,EnthalpyOfMixing,<Substance OCCCCO{solv}{x=0.794700}|O{solv}{x=0.205300}>,O,OCCCCO,fb-fit-v1-single-mean-k100,3,-0.07221461896174297,0.044227496577251814,-0.513,0.007
11959,dhmix_2166372532060643622,409,EnthalpyOfMixing,<Substance OCCCCO{solv}{x=0.265800}|O{solv}{x=0.734200}>,O,OCCCCO,fb-fit-v1-single-mean-k100,3,0.3084866621653788,0.02698705356051726,-0.896,0.0115
11960,dens_2215793475715067258,410,Density,<Substance OCCCCO{solv}{x=0.752800}|O{solv}{x=0.247200}>,O,OCCCCO,fb-fit-v1-single-mean-k100,3,1.0219591773166465,0.0002375757334013081,1.0165900000000003,0.00018
11961,dhmix_199788824133179829,411,EnthalpyOfMixing,<Substance CNc1ccccc1{solv}{x=0.497300}|Cc1ccccc1{solv}{x=0.502700}>,CNc1ccccc1,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.8175368057416321,0.040973371216724355,0.497,0.0055
11962,dens_515118724178190757,412,Density,<Substance CNc1ccccc1{solv}{x=0.740700}|Cc1ccccc1{solv}{x=0.259300}>,CNc1ccccc1,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.9659147683863247,0.00018934897586754825,0.9531280000000004,0.0002595
11963,dens_730775902780400634,413,Density,<Substance CNc1ccccc1{solv}{x=0.245200}|Cc1ccccc1{solv}{x=0.754800}>,CNc1ccccc1,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.9024930504227132,0.00020682751839079094,0.8935250000000002,0.000118
11964,dhmix_1213795502778853356,414,EnthalpyOfMixing,<Substance CNc1ccccc1{solv}{x=0.295200}|Cc1ccccc1{solv}{x=0.704800}>,CNc1ccccc1,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.8321720901723779,0.043214386345297645,0.459,0.005
11965,dhmix_1321810550349826496,415,EnthalpyOfMixing,<Substance CNc1ccccc1{solv}{x=0.789200}|Cc1ccccc1{solv}{x=0.210800}>,CNc1ccccc1,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.4355649734466951,0.04374074023677459,0.287,0.003
11966,dens_2156484405108449314,416,Density,<Substance CNc1ccccc1{solv}{x=0.490000}|Cc1ccccc1{solv}{x=0.510000}>,CNc1ccccc1,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.93388248485666,0.00020856975498425347,0.9235800000000004,0.000164
11967,dens_199829369486957606,417,Density,<Substance CC#N{solv}{x=0.200300}|c1ccccc1{solv}{x=0.799700}>,CC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8732373294693375,0.00025611552404642806,0.8623400000000002,7.000000000000002e-05
11968,dhmix_217315956534335620,418,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.771500}|c1ccccc1{solv}{x=0.228500}>,CC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.07198196441501281,0.029959871288576464,0.3988,0.00815
11969,dhmix_730497723685339496,419,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.219600}|c1ccccc1{solv}{x=0.780400}>,CC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,-0.008096917085950395,0.040000882471792946,0.2399,0.00495
11970,dhmix_1038591828122641798,420,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.529500}|c1ccccc1{solv}{x=0.470500}>,CC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.02131264132042432,0.029288704008911412,0.4415,0.00905
11971,dens_1457706963514561052,421,Density,<Substance CC#N{solv}{x=0.500100}|c1ccccc1{solv}{x=0.499900}>,CC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8432373695372973,0.0002717351563708878,0.8384600000000002,7.500000000000002e-05
11972,dens_2111393000623474162,422,Density,<Substance CC#N{solv}{x=0.700200}|c1ccccc1{solv}{x=0.299800}>,CC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8179277277098267,0.00027491755917489477,0.8174500000000002,7.500000000000002e-05
11973,dens_201591193434833206,423,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.082400}|CCO{solv}{x=0.917600}>,CC(C)CC(C)(C)C,CCO,fb-fit-v1-single-mean-k100,3,0.7678722646445135,0.00028585181834597437,0.7605800000000003,0.000125
11974,dhmix_371477530823830451,424,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.761700}|CCO{solv}{x=0.238300}>,CC(C)CC(C)(C)C,CCO,fb-fit-v1-single-mean-k100,3,0.7286563505990813,0.05454386402812815,0.634022,0.006851
11975,dhmix_1127868571780691876,425,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.515800}|CCO{solv}{x=0.484200}>,CC(C)CC(C)(C)C,CCO,fb-fit-v1-single-mean-k100,3,0.7559829661725388,0.04425558064744358,0.638973,0.006903
11976,dens_1250915879314267304,426,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.493740}|CCO{solv}{x=0.506260}>,CC(C)CC(C)(C)C,CCO,fb-fit-v1-single-mean-k100,3,0.7313130465227013,0.00017013920955361082,0.7110500000000001,7.500000000000002e-05
11977,dens_1473791133383705310,427,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.735960}|CCO{solv}{x=0.264040}>,CC(C)CC(C)(C)C,CCO,fb-fit-v1-single-mean-k100,3,0.7208156433574728,0.0002232044918260318,0.6967900000000001,7.500000000000002e-05
11978,dhmix_1870637719976274804,428,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.081500}|CCO{solv}{x=0.918500}>,CC(C)CC(C)(C)C,CCO,fb-fit-v1-single-mean-k100,3,0.3086368335884724,0.03865935925885019,0.197762,0.0022405
11979,dens_202472488934755108,429,Density,<Substance CCC#N{solv}{x=0.301800}|CCOC(C)(C)C{solv}{x=0.698200}>,CCC#N,CCOC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.7555371322660571,0.00022736815172378914,0.7455000000000002,0.0002
11980,dens_266175665931869051,430,Density,<Substance CCC#N{solv}{x=0.701400}|CCOC(C)(C)C{solv}{x=0.298600}>,CCC#N,CCOC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.7666496087699411,0.00022687818144236045,0.7617000000000003,0.00035
11981,dhmix_801664072836508009,431,EnthalpyOfMixing,<Substance CCC#N{solv}{x=0.301800}|CCOC(C)(C)C{solv}{x=0.698200}>,CCC#N,CCOC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.08643908922017474,0.04069276909687735,0.4557,0.0062
11982,dhmix_1220778152018571786,432,EnthalpyOfMixing,<Substance CCC#N{solv}{x=0.501400}|CCOC(C)(C)C{solv}{x=0.498600}>,CCC#N,CCOC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.12107596045479241,0.03434700880752275,0.5053,0.00685
11983,dhmix_1838699488178562925,433,EnthalpyOfMixing,<Substance CCC#N{solv}{x=0.701400}|CCOC(C)(C)C{solv}{x=0.298600}>,CCC#N,CCOC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.17193053536953862,0.030962280544924278,0.4078,0.0056
11984,dens_1870081876609026392,434,Density,<Substance CCC#N{solv}{x=0.501400}|CCOC(C)(C)C{solv}{x=0.498600}>,CCC#N,CCOC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.760517898627033,0.00024565662365143027,0.7532000000000002,0.0003
11985,dens_205210513551931414,435,Density,<Substance CCCC#N{solv}{x=0.200000}|c1ccccc1{solv}{x=0.800000}>,CCCC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8669885032015352,0.0001548305001335924,0.8576940000000002,5.400000000000001e-05
11986,dens_841576887891022329,436,Density,<Substance CCCC#N{solv}{x=0.500000}|c1ccccc1{solv}{x=0.500000}>,CCCC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8354370762317678,0.0002238886101086737,0.8318550000000002,5.8000000000000014e-05
11987,dhmix_901910638840590393,437,EnthalpyOfMixing,<Substance CCCC#N{solv}{x=0.503700}|c1ccccc1{solv}{x=0.496300}>,CCCC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.017586854467324997,0.036031914777834316,-0.0659,0.00145
11988,dhmix_1123099162248680479,438,EnthalpyOfMixing,<Substance CCCC#N{solv}{x=0.752800}|c1ccccc1{solv}{x=0.247200}>,CCCC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.020924760611940485,0.039786565582420136,-0.0312,0.0008
11989,dhmix_1318990508180847616,439,EnthalpyOfMixing,<Substance CCCC#N{solv}{x=0.252800}|c1ccccc1{solv}{x=0.747200}>,CCCC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.07297887315306895,0.04152117290915127,-0.0571,0.00125
11990,dens_1950627772023797339,440,Density,<Substance CCCC#N{solv}{x=0.700000}|c1ccccc1{solv}{x=0.300000}>,CCCC#N,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8151214842219197,0.0002215009013381491,0.8138540000000002,6.100000000000001e-05
11991,dhmix_207411229673186667,441,EnthalpyOfMixing,<Substance CC(C)(C)Cl{solv}{x=0.774700}|CC(C)OC(C)C{solv}{x=0.225300}>,CC(C)(C)Cl,CC(C)OC(C)C,fb-fit-v1-single-mean-k100,3,-0.008542511520129636,0.041589015055883555,0.0035,0.0004
11992,dhmix_263164663491745943,442,EnthalpyOfMixing,<Substance CC(C)(C)Cl{solv}{x=0.551200}|CC(C)OC(C)C{solv}{x=0.448800}>,CC(C)(C)Cl,CC(C)OC(C)C,fb-fit-v1-single-mean-k100,3,-0.1279285661169549,0.04171473379149712,0.0071,0.0004
11993,dens_1527979990628499053,443,Density,<Substance CC(C)(C)Cl{solv}{x=0.514800}|CC(C)OC(C)C{solv}{x=0.485200}>,CC(C)(C)Cl,CC(C)OC(C)C,fb-fit-v1-single-mean-k100,3,0.7904969075980096,0.00024598238366950616,0.7723510000000002,0.00042
11994,dens_1616242241384486673,444,Density,<Substance CC(C)(C)Cl{solv}{x=0.715200}|CC(C)OC(C)C{solv}{x=0.284800}>,CC(C)(C)Cl,CC(C)OC(C)C,fb-fit-v1-single-mean-k100,3,0.8175791572721719,0.0002621576678714342,0.7971450000000002,0.0003945
11995,dens_2075469437997722238,445,Density,<Substance CC(C)(C)Cl{solv}{x=0.199100}|CC(C)OC(C)C{solv}{x=0.800900}>,CC(C)(C)Cl,CC(C)OC(C)C,fb-fit-v1-single-mean-k100,3,0.7535121199619604,0.00025632652684989447,0.7376660000000003,0.0004545
11996,dhmix_2101531043492089277,446,EnthalpyOfMixing,<Substance CC(C)(C)Cl{solv}{x=0.219200}|CC(C)OC(C)C{solv}{x=0.780800}>,CC(C)(C)Cl,CC(C)OC(C)C,fb-fit-v1-single-mean-k100,3,-0.03332894411812859,0.04612030636270985,0.007,0.0004
11997,dens_210389881425986721,447,Density,<Substance C1COCO1{solv}{x=0.785000}|CCCCCC(C)=O{solv}{x=0.215000}>,C1COCO1,CCCCCC(C)=O,fb-fit-v1-single-mean-k100,3,0.9817926151689305,0.00026070280999679996,0.9696500000000002,0.0003
11998,dhmix_503329310014436107,448,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.750000}|CCCCCC(C)=O{solv}{x=0.250000}>,C1COCO1,CCCCCC(C)=O,fb-fit-v1-single-mean-k100,3,0.4619973949757963,0.038890611620711814,0.37402,0.001955
11999,dens_824084186033535550,449,Density,<Substance C1COCO1{solv}{x=0.507100}|CCCCCC(C)=O{solv}{x=0.492900}>,C1COCO1,CCCCCC(C)=O,fb-fit-v1-single-mean-k100,3,0.8998287350663404,0.00023193428376924562,0.8936300000000003,0.00034
12000,dens_839548343309182157,450,Density,<Substance C1COCO1{solv}{x=0.244000}|CCCCCC(C)=O{solv}{x=0.756000}>,C1COCO1,CCCCCC(C)=O,fb-fit-v1-single-mean-k100,3,0.8481453858392903,0.00021222448188286055,0.8445200000000002,0.00038
12001,dhmix_1519451899562488304,451,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.250000}|CCCCCC(C)=O{solv}{x=0.750000}>,C1COCO1,CCCCCC(C)=O,fb-fit-v1-single-mean-k100,3,0.3461861532371344,0.05018146316822411,0.2754,0.00155
12002,dhmix_1874814461447958752,452,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.500000}|CCCCCC(C)=O{solv}{x=0.500000}>,C1COCO1,CCCCCC(C)=O,fb-fit-v1-single-mean-k100,3,0.5496835467703036,0.044388031968199244,0.43148,0.00217
