Unnamed: 0.1,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2,FF,"1,2 Aminoalcohol","1,2 Diol",Acetal,Alcohol,Aldehyde,Alkane,Alkene,Alkyl Bromide,Alkyl Chloride,Alkyl Fluoride,Alkylarylether,Amine,Aqueous,Aromatic,Aryl Chloride,Carbonyl,Carboxylic Acid,Carboxylic Acid Amide,Carboxylic Acid Derivative,Carboxylic Acid Ester,Carboxylic Acid Tertiary Amide,Dialkylether,Ether,Halogen Derivative,Heterocycle,Hydroxy,Ketone,Lactam,Lactone,Nitrile,Orthocarboxylic Acid Derivative,Phenol,Primary Alcohol,Primary Aliphatic Amine,Primary Amine,Primary Aromatic Amine,Secondary Alcohol,Secondary Aliphatic Amine,Secondary Amine,Secondary Mixed Amine,Sulfone,Tertiary Alcohol,Tertiary Aliphatic Amine,Tertiary Amine,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b16,b17,b18,b19,b20,b21,b25,b27,b56,b59,b69,b70,b71,b73,b84,b85,b87,b88,a1,a2,a10,a10a,a11,a11a,a12,a14,a15,a16,a18,a19,a20,a21,a22,a28,a28a,a31,a32,a41,a41a,a18a,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t17,t17a,t18,t19,t20,t21,t23,t43,t44,t45,t46,t47,t51,t58a,t64,t67,t71,t72,t74,t75,t77,t80,t82,t83,t84,t85,t86,t93,t94,t95,t96,t97,t98,t105,t106,t107,t108,t109,t110,t111,t118,t119,t120,t166,i1,i2,i4,i6,i7,n2,n3,n4,n5,n7,n8,n9,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n23,n24,n25,n-tip3p-O,n-tip3p-H
4525,309,dens_2131054970801850700,fb-fit-v3-single-mean-k100,0.7353473516267982,0.0002151169787323,0.7324200000000002,0.00051,3,572,Density,<Substance CCCC(=O)OC{solv}{x=0.252900}|CCCCCCCC{solv}{x=0.747100}>,CCCC(=O)OC,CCCCCCCC,v3-k100,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
4526,310,dens_2131311878557743460,fb-fit-v3-single-mean-k100,1.0311693892813232,0.000286724876504,1.0145710000000003,0.000101,3,621,Density,<Substance CC(C)CO{solv}{x=0.199700}|CCOC(=O)CC(=O)OCC{solv}{x=0.800300}>,CC(C)CO,CCOC(=O)CC(=O)OCC,v3-k100,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False
4527,311,dens_213148416032830852,fb-fit-v3-single-mean-k100,1.136666115941172,0.000247527791958,1.1437600000000003,0.000305,3,604,Density,<Substance CCC(=O)OC{solv}{x=0.257500}|ClCCCl{solv}{x=0.742500}>,CCC(=O)OC,ClCCCl,v3-k100,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False
4528,312,dens_2132161787275748331,fb-fit-v3-single-mean-k100,0.7665153812791097,0.0006217597087285,0.7859000000000002,0.02,3,144,Density,<Substance CO{solv}{x=1.000000}>,CO,,v3-k100,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
4529,313,dens_2135180944840103973,fb-fit-v3-single-mean-k100,1.5548238166644,0.0006295764418727,1.56084,0.0014349999999999,3,780,Density,<Substance BrCCCCCBr{solv}{x=0.743300}|CCOC=O{solv}{x=0.256700}>,BrCCCCCBr,CCOC=O,v3-k100,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False
4530,314,dens_2141754159465624428,fb-fit-v3-single-mean-k100,0.9573659902842722,3.882407002260279e-05,0.9539200000000002,0.0001899999999999,3,567,Density,<Substance CCCC(=O)OC{solv}{x=0.764500}|ClCCCl{solv}{x=0.235500}>,CCCC(=O)OC,ClCCCl,v3-k100,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False
4531,315,dens_2142524364816719537,fb-fit-v3-single-mean-k100,0.8618902984295248,0.0001899047807,0.8536000000000002,0.0001,3,829,Density,<Substance CCc1ccccc1{solv}{x=0.783600}|Cc1ccccc1{solv}{x=0.216400}>,CCc1ccccc1,Cc1ccccc1,v3-k100,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
4532,316,dens_2146365405405527370,fb-fit-v3-single-mean-k100,0.7784123317775244,0.0005620364793672,0.7791900000000003,0.00024,3,774,Density,<Substance C1CCCCC1{solv}{x=0.708600}|CCCCO{solv}{x=0.291400}>,C1CCCCC1,CCCCO,v3-k100,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
4533,317,dens_215291367968595298,fb-fit-v3-single-mean-k100,1.1683257635679327,0.0001322689535082,1.1758700000000002,0.00083,3,610,Density,<Substance BrCCCCBr{solv}{x=0.253400}|CCC(=O)OC{solv}{x=0.746600}>,BrCCCCBr,CCC(=O)OC,v3-k100,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False
4534,318,dens_215308451381539577,fb-fit-v3-single-mean-k100,0.8743477585627145,0.0007959795109457,0.8795000000000002,0.00015,3,12,Density,<Substance CCN(CC)CCO{solv}{x=1.000000}>,CCN(CC)CCO,,v3-k100,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False
